Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:46:46.658,93042,217618,177293,-7945,-2.432560375,-10562,-3.23382035
2023-10-26 13:46:46.688,93043,217606,177292,-6650,-2.03606375,-10501,-3.215143675
2023-10-26 13:46:46.688,93044,217571,177286,-6723,-2.058414525,-10151,-3.107982425
2023-10-26 13:46:46.688,93045,217531,177285,-7596,-2.3257053,-9822,-3.00725085
2023-10-26 13:46:46.688,93046,217486,177249,-7050,-2.15853375,-9753,-2.986124775
2023-10-26 13:46:46.688,93047,217446,177242,-5872,-1.7978596,-9652,-2.9552011
2023-10-26 13:46:46.688,93048,217388,177222,-6203,-1.899203525,-9354,-2.86396095
2023-10-26 13:46:46.688,93049,217311,177182,-7190,-2.20139825,-9125,-2.793846875
2023-10-26 13:46:46.688,93050,217237,177163,-6684,-2.0464737,-9125,-2.793846875
2023-10-26 13:46:46.688,93051,217184,177170,-5479,-1.677532825,-9085,-2.781599875
2023-10-26 13:46:46.708,93052,217135,177136,-5826,-1.78377555,-8861,-2.713016675
2023-10-26 13:46:46.708,93053,217105,177141,-6819,-2.087807325,-8699,-2.663416325
2023-10-26 13:46:46.708,93054,217060,177100,-6339,-1.940843325,-8741,-2.676275675
2023-10-26 13:46:46.708,93055,217042,177127,-5215,-1.596702625,-8722,-2.67045835
2023-10-26 13:46:46.708,93056,217017,177105,-5538,-1.69559715,-8502,-2.60309985
2023-10-26 13:46:46.708,93057,217025,177117,-6556,-2.0072833,-8286,-2.53696605
2023-10-26 13:46:46.708,93058,217009,177089,-6135,-1.878383625,-8251,-2.526249925
2023-10-26 13:46:46.738,93059,217020,177098,-5000,-1.530875,-8167,-2.500531225
2023-10-26 13:46:46.738,93060,217012,177099,-5297,-1.621808975,-7875,-2.411128125
2023-10-26 13:46:46.738,93061,217021,177107,-6268,-1.9191049,-7578,-2.32019415
2023-10-26 13:46:46.738,93062,217026,177106,-5800,-1.775815,-7485,-2.291719875
2023-10-26 13:46:46.768,93063,217039,177121,-4626,-1.41636555,-7373,-2.257428275
2023-10-26 13:46:46.768,93064,217042,177129,-5053,-1.547102275,-7071,-2.164963425
2023-10-26 13:46:46.768,93065,217078,177126,-6325,-1.936556875,-6808,-2.0844394
2023-10-26 13:46:46.768,93066,217081,177128,-5912,-1.8101066,-6773,-2.073723275
2023-10-26 13:46:46.768,93067,217085,177138,-4784,-1.4647412,-6718,-2.05688365
2023-10-26 13:46:46.768,93068,217098,177130,-5032,-1.5406726,-6484,-1.9852387
2023-10-26 13:46:46.768,93069,217127,177142,-6061,-1.855726675,-6317,-1.934107475
2023-10-26 13:46:46.798,93070,217120,177140,-5642,-1.72743935,-6382,-1.95400885
2023-10-26 13:46:46.798,93071,217135,177151,-4478,-1.37105165,-6414,-1.96380645
2023-10-26 13:46:46.798,93072,217143,177140,-4753,-1.455249775,-6271,-1.920023425
2023-10-26 13:46:46.798,93073,217182,177156,-5768,-1.7660174,-6157,-1.885119475
2023-10-26 13:46:46.798,93074,217170,177156,-5329,-1.631606575,-6217,-1.903489975
2023-10-26 13:46:46.838,93075,217197,177152,-4185,-1.281342375,-6236,-1.9093073
2023-10-26 13:46:46.838,93076,217201,177149,-4469,-1.368296075,-6157,-1.885119475
2023-10-26 13:46:46.838,93077,217244,177165,-5511,-1.687330425,-6060,-1.8554205
2023-10-26 13:46:46.838,93078,217240,177180,-5125,-1.569146875,-5994,-1.83521295
2023-10-26 13:46:46.868,93079,217278,177188,-3998,-1.22408765,-5940,-1.8186795
2023-10-26 13:46:46.868,93080,217283,177190,-4281,-1.310735175,-5884,-1.8015337
2023-10-26 13:46:46.868,93081,217299,177198,-5364,-1.6423227,-5806,-1.77765205
2023-10-26 13:46:46.868,93082,217303,177202,-5026,-1.53883555,-5737,-1.756525975
2023-10-26 13:46:46.868,93083,217309,177212,-3945,-1.207860375,-5694,-1.74336045
2023-10-26 13:46:46.868,93084,217339,177220,-4298,-1.31594015,-5655,-1.731419625
2023-10-26 13:46:46.898,93085,217344,177225,-5417,-1.658549975,-5599,-1.714273825
2023-10-26 13:46:46.898,93086,217322,177212,-5141,-1.574045675,-5550,-1.69927125
2023-10-26 13:46:46.898,93087,217350,177230,-4043,-1.237865525,-5527,-1.692229225
2023-10-26 13:46:46.898,93088,217339,177223,-4320,-1.322676,-5502,-1.68457485
2023-10-26 13:46:46.898,93089,217372,177223,-5379,-1.646915325,-5456,-1.6704908
2023-10-26 13:46:46.898,93090,217370,177227,-5005,-1.532405875,-5412,-1.6570191
2023-10-26 13:46:46.928,93091,217387,177231,-3794,-1.16162795,-5385,-1.648752375
2023-10-26 13:46:46.928,93092,217393,177218,-4036,-1.2357223,-5351,-1.638342425
2023-10-26 13:46:46.928,93093,217402,177232,-5045,-1.544652875,-5288,-1.6190534
2023-10-26 13:46:46.928,93094,217410,177229,-4666,-1.42861255,-5221,-1.598539675
2023-10-26 13:46:46.928,93095,217428,177234,-3472,-1.0630396,-5173,-1.583843275
2023-10-26 13:46:46.928,93096,217437,177229,-3681,-1.127030175,-5121,-1.567922175
2023-10-26 13:46:46.928,93097,217414,177245,-4712,-1.4426966,-5012,-1.5345491
2023-10-26 13:46:46.958,93098,217446,177234,-4351,-1.332167425,-4976,-1.5235268
2023-10-26 13:46:46.958,93099,217459,177244,-3202,-0.98037235,-4926,-1.50821805
2023-10-26 13:46:46.958,93100,217447,177245,-3442,-1.05385435,-4878,-1.49352165
2023-10-26 13:46:46.958,93101,217472,177252,-4543,-1.390953025,-4815,-1.474232625
2023-10-26 13:46:46.958,93102,217464,177238,-4162,-1.27430035,-4765,-1.458923875
2023-10-26 13:46:46.958,93103,217475,177255,-3011,-0.921892925,-4747,-1.453412725
2023-10-26 13:46:46.988,93104,217506,177255,-3250,-0.99506875,-4738,-1.45065715
2023-10-26 13:46:46.988,93105,217505,177249,-4282,-1.31104135,-4715,-1.443615125
2023-10-26 13:46:46.988,93106,217490,177245,-3883,-1.188877525,-4698,-1.43841015
2023-10-26 13:46:46.988,93107,217528,177264,-2599,-0.795748825,-4703,-1.439941025
2023-10-26 13:46:47.018,93108,217484,177250,-2742,-0.83953185,-4705,-1.440553375
2023-10-26 13:46:47.018,93109,217522,177256,-4977,-1.523832975,-4682,-1.43351135
2023-10-26 13:46:47.018,93110,217539,177249,-7375,-2.258040625,-4656,-1.4255508
2023-10-26 13:46:47.048,93111,217511,177257,-6270,-1.91971725,-4644,-1.4218767
2023-10-26 13:46:47.048,93112,217523,177250,-4852,-1.4855611,-4622,-1.41514085
2023-10-26 13:46:47.048,93113,217527,177266,-5157,-1.578944475,-4570,-1.39921975
2023-10-26 13:46:47.048,93114,217500,177249,-4384,-1.3422712,-4510,-1.38084925
2023-10-26 13:46:47.048,93115,217509,177254,-2838,-0.86892465,-4463,-1.366459025
2023-10-26 13:46:47.048,93116,217508,177251,-2746,-0.84075655,-4357,-1.334004475
2023-10-26 13:46:47.088,93117,217479,177253,-3667,-1.122743725,-4197,-1.285016475
2023-10-26 13:46:47.088,93118,217491,177256,-3208,-0.9822094,-4205,-1.287465875
2023-10-26 13:46:47.088,93119,217502,177246,-1886,-0.57744605,-4174,-1.27797445
2023-10-26 13:46:47.088,93120,217498,177232,-1946,-0.59581655,-4110,-1.25837925
2023-10-26 13:46:47.088,93121,217510,177248,-3264,-0.9993552,-4028,-1.2332729
2023-10-26 13:46:47.088,93122,217509,177250,-3011,-0.921892925,-3952,-1.2100036
2023-10-26 13:46:47.088,93123,217512,177253,-1589,-0.486512075,-3901,-1.194388675
2023-10-26 13:46:47.088,93124,217517,177238,-1645,-0.503657875,-3848,-1.1781614
2023-10-26 13:46:47.088,93125,217520,177237,-3005,-0.920055875,-3773,-1.155198275
2023-10-26 13:46:47.118,93126,217531,177255,-3310,-1.01343925,-3729,-1.141726575
2023-10-26 13:46:47.118,93127,217529,177256,-2002,-0.61296235,-4007,-1.226843225
2023-10-26 13:46:47.118,93128,217515,177238,-2048,-0.6270464,-4857,-1.487091975
2023-10-26 13:46:47.118,93129,217523,177254,-4292,-1.3141031,-5130,-1.57067775
2023-10-26 13:46:47.118,93130,217538,177250,-4485,-1.373194875,-5226,-1.60007055
2023-10-26 13:46:47.118,93131,217541,177247,-3167,-0.969656225,-5194,-1.59027295
2023-10-26 13:46:47.118,93132,217544,177251,-2985,-0.913932375,-4871,-1.491378425
2023-10-26 13:46:47.118,93133,217557,177248,-3516,-1.0765113,-4430,-1.35635525
2023-10-26 13:46:47.148,93134,217540,177241,-2777,-0.850247975,-4036,-1.2357223
2023-10-26 13:46:47.148,93135,217549,177253,-1398,-0.42803265,-3519,-1.077429825
2023-10-26 13:46:47.148,93136,217554,177241,-1335,-0.408743625,-2768,-0.8474924
2023-10-26 13:46:47.148,93137,217560,177269,-2356,-0.7213483,-2191,-0.670829425
2023-10-26 13:46:47.148,93138,217566,177262,-2558,-0.78319565,-2200,-0.673585
2023-10-26 13:46:47.148,93139,217568,177274,-1327,-0.406294225,-2479,-0.759007825
2023-10-26 13:46:47.178,93140,217567,177255,-1033,-0.316278775,-2563,-0.784726525
2023-10-26 13:46:47.178,93141,217579,177268,-2049,-0.627352575,-2535,-0.776153625
2023-10-26 13:46:47.178,93142,217569,177267,-1692,-0.5180481,-2636,-0.8070773
2023-10-26 13:46:47.178,93143,217593,177277,-357,-0.109304475,-2691,-0.823916925
2023-10-26 13:46:47.178,93144,217580,177284,-405,-0.124000875,-2485,-0.760844875
2023-10-26 13:46:47.208,93145,217599,177287,-1600,-0.48988,-2393,-0.732676775
2023-10-26 13:46:47.208,93146,217595,177273,-1365,-0.417928875,-2438,-0.74645465
2023-10-26 13:46:47.208,93147,217589,177284,-45,-0.013777875,-2677,-0.819630475
2023-10-26 13:46:47.208,93148,217604,177268,-70,-0.02143225,-3125,-0.956796875
2023-10-26 13:46:47.208,93149,217601,177278,-1192,-0.3649606,-3313,-1.014357775
2023-10-26 13:46:47.208,93150,217602,177271,-918,-0.28106865,-3423,-1.048037025
2023-10-26 13:46:47.238,93151,217595,177267,379,0.116040325,-3318,-1.01588865
2023-10-26 13:46:47.238,93152,217590,177271,301,0.092158675,-2940,-0.9001545
2023-10-26 13:46:47.238,93153,217610,177268,-836,-0.2559623,-2518,-0.77094865
2023-10-26 13:46:47.238,93154,217602,177264,-612,-0.1873791,-2271,-0.695323425
2023-10-26 13:46:47.238,93155,217599,177283,565,0.172988875,-2143,-0.656133025
2023-10-26 13:46:47.238,93156,217594,177265,340,0.1040995,-1727,-0.528764225
2023-10-26 13:46:47.268,93157,217609,177283,-856,-0.2620858,-1704,-0.5217222
2023-10-26 13:46:47.268,93158,217613,177275,-597,-0.182786475,-1684,-0.5155987
2023-10-26 13:46:47.268,93159,217610,177281,695,0.212791625,-1672,-0.5119246
2023-10-26 13:46:47.268,93160,217596,177275,598,0.18309265,-1646,-0.50396405
2023-10-26 13:46:47.268,93161,217625,177274,-621,-0.190134675,-1600,-0.48988
2023-10-26 13:46:47.268,93162,217616,177282,-500,-0.1530875,-1551,-0.474877425
2023-10-26 13:46:47.268,93163,217623,177267,701,0.214628675,-1493,-0.457119275
2023-10-26 13:46:47.298,93164,217604,177261,524,0.1604357,-1204,-0.3686347
2023-10-26 13:46:47.298,93165,217649,177277,-723,-0.221364525,-794,-0.24310295
2023-10-26 13:46:47.298,93166,217648,177284,-566,-0.17329505,-731,-0.223813925
2023-10-26 13:46:47.298,93167,217624,177287,637,0.195033475,-799,-0.244633825
2023-10-26 13:46:47.298,93168,217614,177277,543,0.166253025,-706,-0.21615955
2023-10-26 13:46:47.298,93169,217647,177289,-751,-0.229937425,-574,-0.17574445
2023-10-26 13:46:47.298,93170,217651,177292,-619,-0.189522325,-579,-0.177275325
2023-10-26 13:46:47.338,93171,217652,177276,591,0.180949425,-564,-0.1726827
2023-10-26 13:46:47.338,93172,217648,177278,566,0.17329505,-414,-0.12675645
2023-10-26 13:46:47.338,93173,217656,177296,-643,-0.196870525,-272,-0.0832796
2023-10-26 13:46:47.338,93174,217669,177281,-495,-0.151556625,-344,-0.1053242
2023-10-26 13:46:47.338,93175,217667,177283,815,0.249532625,-310,-0.09491425
2023-10-26 13:46:47.338,93176,217661,177280,796,0.2437153,-280,-0.085729
2023-10-26 13:46:47.338,93177,217672,177296,-421,-0.128899675,-236,-0.0722573
2023-10-26 13:46:47.338,93178,217658,177280,-335,-0.102568625,-188,-0.0575609
2023-10-26 13:46:47.338,93179,217661,177279,899,0.275251325,-153,-0.046844775
2023-10-26 13:46:47.368,93180,217658,177279,898,0.27494515,-114,-0.03490395
2023-10-26 13:46:47.368,93181,217661,177281,-322,-0.09858835,-57,-0.017451975
2023-10-26 13:46:47.368,93182,217649,177277,-226,-0.06919555,-13,-0.003980275
2023-10-26 13:46:47.368,93183,217657,177285,1022,0.31291085,-11,-0.003367925
2023-10-26 13:46:47.368,93184,217669,177283,1040,0.318422,-24,-0.0073482
2023-10-26 13:46:47.368,93185,217662,177277,-209,-0.063990575,-19,-0.005817325
2023-10-26 13:46:47.368,93186,217663,177274,-193,-0.059091775,-11,-0.003367925
2023-10-26 13:46:47.368,93187,217674,177283,1068,0.3269949,-22,-0.00673585
2023-10-26 13:46:47.368,93188,217642,177283,1091,0.334036925,-30,-0.00918525
2023-10-26 13:46:47.398,93189,217661,177288,-153,-0.046844775,-11,-0.003367925
2023-10-26 13:46:47.398,93190,217660,177273,-137,-0.041945975,6,0.00183705
2023-10-26 13:46:47.398,93191,217676,177288,1080,0.330669,-4,-0.0012247
2023-10-26 13:46:47.398,93192,217673,177289,1131,0.346283925,-20,-0.0061235
2023-10-26 13:46:47.398,93193,217682,177305,-121,-0.037047175,-10,-0.00306175
2023-10-26 13:46:47.428,93194,217673,177288,-129,-0.039496575,7,0.002143225
2023-10-26 13:46:47.428,93195,217689,177290,1098,0.33618015,12,0.0036741
2023-10-26 13:46:47.428,93196,217660,177278,1128,0.3453654,26,0.00796055
2023-10-26 13:46:47.458,93197,217672,177291,-113,-0.034597775,71,0.021738425
2023-10-26 13:46:47.458,93198,217678,177292,-75,-0.022963125,124,0.0379657
2023-10-26 13:46:47.458,93199,217681,177286,1163,0.356081525,153,0.046844775
2023-10-26 13:46:47.458,93200,217665,177277,1208,0.3698594,175,0.053580625
2023-10-26 13:46:47.458,93201,217672,177305,-122,-0.03735335,217,0.066439975
2023-10-26 13:46:47.458,93202,217671,177286,-215,-0.065827625,261,0.079911675
2023-10-26 13:46:47.488,93203,217662,177291,971,0.297295925,280,0.085729
2023-10-26 13:46:47.488,93204,217633,177280,1051,0.321789925,296,0.0906278
2023-10-26 13:46:47.488,93205,217651,177287,-195,-0.059704125,336,0.1028748
2023-10-26 13:46:47.488,93206,217630,177267,-201,-0.061541175,377,0.115427975
2023-10-26 13:46:47.488,93207,217616,177263,1059,0.324239325,391,0.119714425
2023-10-26 13:46:47.488,93208,217585,177237,1166,0.35700005,397,0.121551475
2023-10-26 13:46:47.518,93209,217568,177244,-75,-0.022963125,421,0.128899675
2023-10-26 13:46:47.518,93210,217508,177220,-187,-0.057254725,447,0.136860225
2023-10-26 13:46:47.518,93211,217513,177216,974,0.29821445,448,0.1371664
2023-10-26 13:46:47.518,93212,217447,177202,1085,0.332199875,444,0.1359417
2023-10-26 13:46:47.518,93213,217415,177185,-144,-0.0440892,463,0.141759025
2023-10-26 13:46:47.518,93214,217349,177172,-217,-0.066439975,487,0.149107225
2023-10-26 13:46:47.518,93215,217285,177146,993,0.304031775,487,0.149107225
2023-10-26 13:46:47.518,93216,217241,177124,1083,0.331587525,482,0.14757635
2023-10-26 13:46:47.548,93217,217195,177110,-150,-0.04592625,498,0.15247515
2023-10-26 13:46:47.548,93218,217128,177107,-235,-0.071951125,516,0.1579863
2023-10-26 13:46:47.548,93219,217104,177087,958,0.29331565,509,0.155843075
2023-10-26 13:46:47.548,93220,217080,177064,1048,0.3208714,493,0.150944275
2023-10-26 13:46:47.548,93221,217073,177077,-129,-0.039496575,497,0.152168975
2023-10-26 13:46:47.548,93222,217061,177080,-207,-0.063378225,506,0.15492455
2023-10-26 13:46:47.588,93223,217049,177066,988,0.3025009,491,0.150331925
2023-10-26 13:46:47.588,93224,217080,177057,1099,0.336486325,471,0.144208425
2023-10-26 13:46:47.588,93225,217036,177070,-137,-0.041945975,475,0.145433125
2023-10-26 13:46:47.588,93226,217051,177062,-196,-0.0600103,484,0.1481887
2023-10-26 13:46:47.588,93227,217074,177080,1038,0.31780965,469,0.143596075
2023-10-26 13:46:47.618,93228,217059,177073,1217,0.372614975,447,0.136860225
2023-10-26 13:46:47.618,93229,217079,177072,-2,-0.00061235,449,0.137472575
2023-10-26 13:46:47.618,93230,217090,177083,-127,-0.038884225,459,0.140534325
2023-10-26 13:46:47.618,93231,217113,177097,1064,0.3257702,449,0.137472575
2023-10-26 13:46:47.618,93232,217121,177088,1191,0.364654425,435,0.133186125
2023-10-26 13:46:47.618,93233,217144,177107,-54,-0.01653345,443,0.135635525
2023-10-26 13:46:47.618,93234,217164,177100,-191,-0.058479425,457,0.139921975
2023-10-26 13:46:47.648,93235,217178,177113,1011,0.309542925,447,0.136860225
2023-10-26 13:46:47.648,93236,217184,177109,1200,0.36741,430,0.13165525
2023-10-26 13:46:47.648,93237,217226,177127,-73,-0.022350775,433,0.132573775
2023-10-26 13:46:47.648,93238,217229,177111,-272,-0.0832796,443,0.135635525
2023-10-26 13:46:47.648,93239,217256,177147,918,0.28106865,432,0.1322676
2023-10-26 13:46:47.648,93240,217262,177146,1171,0.358530925,415,0.127062625
2023-10-26 13:46:47.678,93241,217286,177144,-64,-0.0195952,420,0.1285935
2023-10-26 13:46:47.678,93242,217283,177151,-225,-0.068889375,432,0.1322676
2023-10-26 13:46:47.678,93243,217293,177162,945,0.289335375,424,0.1298182
2023-10-26 13:46:47.678,93244,217332,177164,1114,0.34107895,413,0.126450275
2023-10-26 13:46:47.678,93245,217322,177170,-132,-0.0404151,427,0.130736725
2023-10-26 13:46:47.678,93246,217338,177162,-284,-0.0869537,451,0.138084925
2023-10-26 13:46:47.678,93247,217353,177188,921,0.281987175,453,0.138697275
2023-10-26 13:46:47.708,93248,217358,177177,1151,0.352407425,450,0.13777875
2023-10-26 13:46:47.708,93249,217365,177184,-127,-0.038884225,468,0.1432899
2023-10-26 13:46:47.708,93250,217371,177181,-373,-0.114203275,492,0.1506381
2023-10-26 13:46:47.708,93251,217390,177198,784,0.2400412,492,0.1506381
2023-10-26 13:46:47.708,93252,217371,177181,1047,0.320565225,485,0.148494875
2023-10-26 13:46:47.708,93253,217373,177196,-205,-0.062765875,499,0.152781325
2023-10-26 13:46:47.708,93254,217395,177197,-434,-0.13287995,518,0.15859865
2023-10-26 13:46:47.738,93255,217400,177197,763,0.233611525,510,0.15614925
2023-10-26 13:46:47.738,93256,217414,177190,961,0.294234175,491,0.150331925
2023-10-26 13:46:47.738,93257,217422,177216,-309,-0.094608075,492,0.1506381
2023-10-26 13:46:47.738,93258,217441,177205,-520,-0.159211,500,0.1530875
2023-10-26 13:46:47.738,93259,217447,177208,646,0.19778905,486,0.14880105
2023-10-26 13:46:47.738,93260,217447,177204,928,0.2841304,464,0.1420652
2023-10-26 13:46:47.768,93261,217461,177220,-243,-0.074400525,462,0.14145285
2023-10-26 13:46:47.768,93262,217463,177207,-472,-0.1445146,468,0.1432899
2023-10-26 13:46:47.768,93263,217471,177228,715,0.218915125,451,0.138084925
2023-10-26 13:46:47.768,93264,217468,177197,1002,0.30678735,429,0.131349075
2023-10-26 13:46:47.768,93265,217480,177218,-175,-0.053580625,431,0.131961425
2023-10-26 13:46:47.768,93266,217476,177223,-423,-0.129512025,443,0.135635525
2023-10-26 13:46:47.768,93267,217457,177208,748,0.2290189,432,0.1322676
2023-10-26 13:46:47.768,93268,217487,177214,1022,0.31291085,409,0.125225575
2023-10-26 13:46:47.798,93269,217488,177226,-149,-0.045620075,406,0.12430705
2023-10-26 13:46:47.798,93270,217473,177211,-367,-0.112366225,408,0.1249194
2023-10-26 13:46:47.798,93271,217495,177235,800,0.24494,388,0.1187959
2023-10-26 13:46:47.798,93272,217479,177224,1138,0.34842715,360,0.110223
2023-10-26 13:46:47.798,93273,217484,177230,-113,-0.034597775,353,0.108079775
2023-10-26 13:46:47.798,93274,217466,177219,-369,-0.112978575,353,0.108079775
2023-10-26 13:46:47.838,93275,217472,177210,795,0.243409125,328,0.1004254
2023-10-26 13:46:47.838,93276,217454,177197,1084,0.3318937,293,0.089709275
2023-10-26 13:46:47.838,93277,217448,177232,-149,-0.045620075,280,0.085729
2023-10-26 13:46:47.838,93278,217458,177226,-427,-0.130736725,278,0.08511665
2023-10-26 13:46:47.838,93279,217432,177211,712,0.2179966,258,0.07899315
2023-10-26 13:46:47.838,93280,217436,177206,1020,0.3122985,232,0.0710326
2023-10-26 13:46:47.838,93281,217450,177229,-186,-0.05694855,231,0.070726425
2023-10-26 13:46:47.838,93282,217440,177216,-496,-0.1518628,241,0.073788175
2023-10-26 13:46:47.868,93283,217430,177215,596,0.1824803,234,0.07164495
2023-10-26 13:46:47.868,93284,217439,177218,923,0.282599525,221,0.067664675
2023-10-26 13:46:47.868,93285,217439,177226,-239,-0.073175825,233,0.071338775
2023-10-26 13:46:47.868,93286,217432,177215,-562,-0.17207035,256,0.0783808
2023-10-26 13:46:47.868,93287,217422,177215,544,0.1665592,261,0.079911675
2023-10-26 13:46:47.868,93288,217436,177214,878,0.26882165,258,0.07899315
2023-10-26 13:46:47.868,93289,217432,177225,-269,-0.082361075,277,0.084810475
2023-10-26 13:46:47.898,93290,217447,177229,-627,-0.191971725,305,0.093383375
2023-10-26 13:46:47.898,93291,217444,177236,509,0.155843075,312,0.0955266
2023-10-26 13:46:47.898,93292,217461,177217,899,0.275251325,309,0.094608075
2023-10-26 13:46:47.898,93293,217442,177238,-279,-0.085422825,324,0.0992007
2023-10-26 13:46:47.898,93294,217449,177210,-644,-0.1971767,346,0.10593655
2023-10-26 13:46:47.928,93295,217445,177242,488,0.1494134,344,0.1053242
2023-10-26 13:46:47.928,93296,217432,177238,865,0.264841375,330,0.10103775
2023-10-26 13:46:47.928,93297,217433,177250,-291,-0.089096925,334,0.10226245
2023-10-26 13:46:47.928,93298,217430,177246,-644,-0.1971767,345,0.105630375
2023-10-26 13:46:47.928,93299,217454,177226,480,0.146964,332,0.1016501
2023-10-26 13:46:47.928,93300,217416,177236,982,0.30066385,307,0.093995725
2023-10-26 13:46:47.928,93301,217444,177239,-260,-0.0796055,300,0.0918525
2023-10-26 13:46:47.928,93302,217448,177244,-645,-0.197482875,301,0.092158675
2023-10-26 13:46:47.958,93303,217439,177243,439,0.134410825,279,0.085422825
2023-10-26 13:46:47.958,93304,217435,177240,846,0.25902405,246,0.07531905
2023-10-26 13:46:47.958,93305,217447,177259,-317,-0.097057475,233,0.071338775
2023-10-26 13:46:47.958,93306,217454,177250,-687,-0.210342225,230,0.07042025
2023-10-26 13:46:47.958,93307,217443,177249,403,0.123388525,208,0.0636844
2023-10-26 13:46:47.958,93308,217465,177247,836,0.2559623,178,0.05449915
2023-10-26 13:46:47.988,93309,217443,177229,-293,-0.089709275,169,0.051743575
2023-10-26 13:46:47.988,93310,217456,177254,-734,-0.22473245,173,0.052968275
2023-10-26 13:46:47.988,93311,217461,177254,312,0.0955266,158,0.04837565
2023-10-26 13:46:47.988,93312,217459,177263,749,0.229325075,133,0.040721275
2023-10-26 13:46:47.988,93313,217468,177269,-379,-0.116040325,130,0.03980275
2023-10-26 13:46:48.018,93314,217469,177267,-791,-0.242184425,138,0.04225215
2023-10-26 13:46:48.018,93315,217458,177265,277,0.084810475,127,0.038884225
2023-10-26 13:46:48.018,93316,217476,177273,717,0.219527475,108,0.0330669
2023-10-26 13:46:48.048,93317,217446,177278,-414,-0.12675645,112,0.0342916
2023-10-26 13:46:48.048,93318,217475,177261,-846,-0.25902405,128,0.0391904
2023-10-26 13:46:48.048,93319,217476,177283,182,0.05572385,124,0.0379657
2023-10-26 13:46:48.048,93320,217493,177286,649,0.198707575,107,0.032760725
2023-10-26 13:46:48.048,93321,217467,177277,-356,-0.1089983,110,0.03367925
2023-10-26 13:46:48.048,93322,217492,177275,-547,-0.167477725,124,0.0379657
2023-10-26 13:46:48.088,93323,217502,177286,549,0.168090075,117,0.035822475
2023-10-26 13:46:48.088,93324,217489,177283,985,0.301582375,98,0.03000515
2023-10-26 13:46:48.088,93325,217492,177293,-196,-0.0600103,97,0.029698975
2023-10-26 13:46:48.088,93326,217497,177278,-697,-0.213403975,108,0.0330669
2023-10-26 13:46:48.088,93327,217505,177272,347,0.106242725,97,0.029698975
2023-10-26 13:46:48.088,93328,217482,177286,839,0.256880825,72,0.0220446
2023-10-26 13:46:48.088,93329,217506,177283,-279,-0.085422825,65,0.019901375
2023-10-26 13:46:48.088,93330,217512,177285,-762,-0.23330535,69,0.021126075
2023-10-26 13:46:48.088,93331,217493,177297,313,0.095832775,54,0.01653345
2023-10-26 13:46:48.118,93332,217519,177293,849,0.259942575,26,0.00796055
2023-10-26 13:46:48.118,93333,217513,177304,-212,-0.0649091,16,0.0048988
2023-10-26 13:46:48.118,93334,217521,177284,-693,-0.212179275,17,0.005204975
2023-10-26 13:46:48.118,93335,217505,177295,293,0.089709275,0,0
2023-10-26 13:46:48.118,93336,217517,177273,780,0.2388165,-28,-0.0085729
2023-10-26 13:46:48.118,93337,217516,177295,-274,-0.08389195,-38,-0.01163465
2023-10-26 13:46:48.118,93338,217522,177310,-739,-0.226263325,-33,-0.010103775
2023-10-26 13:46:48.148,93339,217536,177292,483,0.147882525,-38,-0.01163465
2023-10-26 13:46:48.148,93340,217528,177278,1058,0.32393315,-49,-0.015002575
2023-10-26 13:46:48.148,93341,217529,177292,-156,-0.0477633,-36,-0.0110223
2023-10-26 13:46:48.148,93342,217519,177280,-786,-0.24065355,-8,-0.0024494
2023-10-26 13:46:48.148,93343,217517,177289,196,0.0600103,3,0.000918525
2023-10-26 13:46:48.148,93344,217532,177288,713,0.218302775,5,0.001530875
2023-10-26 13:46:48.178,93345,217528,177293,-397,-0.121551475,28,0.0085729
2023-10-26 13:46:48.178,93346,217528,177292,-945,-0.289335375,61,0.018676675
2023-10-26 13:46:48.178,93347,217543,177301,55,0.016839625,73,0.022350775
2023-10-26 13:46:48.178,93348,217550,177293,634,0.19411495,69,0.021126075
2023-10-26 13:46:48.208,93349,217554,177296,-447,-0.136860225,78,0.02388165
2023-10-26 13:46:48.208,93350,217527,177302,-1017,-0.311379975,94,0.02878045
2023-10-26 13:46:48.208,93351,217532,177308,-60,-0.0183705,87,0.026637225
2023-10-26 13:46:48.208,93352,217545,177299,449,0.137472575,66,0.02020755
2023-10-26 13:46:48.208,93353,217539,177299,-605,-0.185235875,62,0.01898285
2023-10-26 13:46:48.208,93354,217541,177306,-1158,-0.35455065,70,0.02143225
2023-10-26 13:46:48.238,93355,217540,177283,-170,-0.05204975,60,0.0183705
2023-10-26 13:46:48.238,93356,217539,177281,407,0.124613225,39,0.011940825
2023-10-26 13:46:48.238,93357,217561,177294,-593,-0.181561775,41,0.012553175
2023-10-26 13:46:48.238,93358,217549,177293,-1175,-0.359755625,60,0.0183705
2023-10-26 13:46:48.238,93359,217537,177296,-227,-0.069501725,64,0.0195952
2023-10-26 13:46:48.238,93360,217530,177292,417,0.127674975,54,0.01653345
2023-10-26 13:46:48.268,93361,217543,177289,-604,-0.1849297,61,0.018676675
2023-10-26 13:46:48.268,93362,217543,177292,-1155,-0.353632125,74,0.02265695
2023-10-26 13:46:48.268,93363,217535,177302,-202,-0.06184735,63,0.019289025
2023-10-26 13:46:48.268,93364,217516,177299,385,0.117877375,31,0.009491425
