Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:41:34.715,70742,177,39,-1803,-0.552033525,-1137,-0.348120975
2023-10-26 13:41:34.715,70743,124,0,-1531,-0.468753925,-1115,-0.341385125
2023-10-26 13:41:34.715,70744,178,40,-462,-0.14145285,-1110,-0.33985425
2023-10-26 13:41:34.715,70745,123,0,-938,-0.28719215,-1098,-0.33618015
2023-10-26 13:41:34.715,70746,176,39,-1775,-0.543460625,-1063,-0.325464025
2023-10-26 13:41:34.715,70747,124,0,-1642,-0.50273935,-1031,-0.315666425
2023-10-26 13:41:34.715,70748,177,39,-369,-0.112978575,-1020,-0.3122985
2023-10-26 13:41:34.755,70749,125,0,-700,-0.2143225,-1009,-0.308930575
2023-10-26 13:41:34.755,70750,176,38,-1936,-0.5927548,-986,-0.30188855
2023-10-26 13:41:34.755,70751,126,0,-1714,-0.52478395,-972,-0.2976021
2023-10-26 13:41:34.755,70752,174,38,-792,-0.2424906,-983,-0.300970025
2023-10-26 13:41:34.755,70753,125,0,-803,-0.245858525,-995,-0.304644125
2023-10-26 13:41:34.755,70754,176,38,-1747,-0.534887725,-987,-0.302194725
2023-10-26 13:41:34.755,70755,125,0,-1598,-0.48926765,-982,-0.30066385
2023-10-26 13:41:34.795,70756,174,40,-535,-0.163803625,-999,-0.305868825
2023-10-26 13:41:34.795,70757,125,0,-887,-0.271577225,-1018,-0.31168615
2023-10-26 13:41:34.795,70758,173,39,-1825,-0.558769375,-1020,-0.3122985
2023-10-26 13:41:34.795,70759,130,0,-1453,-0.444872275,-1027,-0.314441725
2023-10-26 13:41:34.795,70760,172,40,-419,-0.128287325,-1059,-0.324239325
2023-10-26 13:41:34.795,70761,128,0,-778,-0.23820415,-1089,-0.333424575
2023-10-26 13:41:34.795,70762,172,38,-1774,-0.54315445,-1099,-0.336486325
2023-10-26 13:41:34.847,70763,128,0,-1596,-0.4886553,-1107,-0.338935725
2023-10-26 13:41:34.847,70764,173,38,-494,-0.15125045,-1131,-0.346283925
2023-10-26 13:41:34.847,70765,128,0,-569,-0.174213575,-1147,-0.351182725
2023-10-26 13:41:34.847,70766,170,38,-1801,-0.551421175,-1141,-0.349345675
2023-10-26 13:41:34.847,70767,128,0,-1799,-0.550808825,-1141,-0.349345675
2023-10-26 13:41:34.847,70768,169,39,-564,-0.1726827,-1166,-0.35700005
2023-10-26 13:41:34.847,70769,130,0,-780,-0.2388165,-1192,-0.3649606
2023-10-26 13:41:34.847,70770,169,38,-1655,-0.506719625,-1194,-0.36557295
2023-10-26 13:41:34.890,70771,131,0,-1594,-0.48804295,-1191,-0.364654425
2023-10-26 13:41:34.890,70772,168,37,-444,-0.1359417,-1206,-0.36924705
2023-10-26 13:41:34.890,70773,128,0,-589,-0.180337075,-1218,-0.37292115
2023-10-26 13:41:34.890,70774,166,38,-1818,-0.55662615,-1212,-0.3710841
2023-10-26 13:41:34.890,70775,131,0,-1608,-0.4923294,-1207,-0.369553225
2023-10-26 13:41:34.890,70776,168,37,-614,-0.18799145,-1220,-0.3735335
2023-10-26 13:41:34.890,70777,131,0,-915,-0.280150125,-1229,-0.376289075
2023-10-26 13:41:34.890,70778,168,37,-1752,-0.5364186,-1213,-0.371390275
2023-10-26 13:41:34.890,70779,134,0,-1442,-0.44150435,-1193,-0.365266775
2023-10-26 13:41:34.890,70780,168,37,-479,-0.146657825,-1190,-0.36434825
2023-10-26 13:41:34.926,70781,131,0,-813,-0.248920275,-1187,-0.363429725
2023-10-26 13:41:34.926,70782,166,37,-1744,-0.5339692,-1166,-0.35700005
2023-10-26 13:41:34.926,70783,133,0,-1494,-0.45742545,-1148,-0.3514889
2023-10-26 13:41:34.926,70784,164,35,-364,-0.1114477,-1154,-0.35332595
2023-10-26 13:41:34.926,70785,133,0,-759,-0.232386825,-1161,-0.355469175
2023-10-26 13:41:34.926,70786,166,36,-1882,-0.57622135,-1148,-0.3514889
2023-10-26 13:41:34.926,70787,135,0,-1585,-0.485287375,-1138,-0.34842715
2023-10-26 13:41:34.926,70788,166,38,-595,-0.182174125,-1151,-0.352407425
2023-10-26 13:41:34.926,70789,134,0,-841,-0.257493175,-1164,-0.3563877
2023-10-26 13:41:34.926,70790,165,36,-1872,-0.5731596,-1154,-0.35332595
2023-10-26 13:41:34.926,70791,135,0,-1666,-0.51008755,-1142,-0.34965185
2023-10-26 13:41:34.972,70792,162,37,-539,-0.165028325,-1151,-0.352407425
2023-10-26 13:41:34.972,70793,135,0,-631,-0.193196425,-1164,-0.3563877
2023-10-26 13:41:34.972,70794,162,35,-1860,-0.5694855,-1159,-0.354856825
2023-10-26 13:41:34.972,70795,137,0,-1638,-0.50151465,-1150,-0.35210125
2023-10-26 13:41:34.972,70796,160,37,-523,-0.160129525,-1157,-0.354244475
2023-10-26 13:41:34.972,70797,138,0,-766,-0.23453005,-1165,-0.356693875
2023-10-26 13:41:34.972,70798,161,34,-1854,-0.56764845,-1156,-0.3539383
2023-10-26 13:41:34.972,70799,137,0,-1704,-0.5217222,-1148,-0.3514889
2023-10-26 13:41:34.972,70800,162,35,-509,-0.155843075,-1156,-0.3539383
2023-10-26 13:41:34.992,70801,141,0,-655,-0.200544625,-1162,-0.35577535
2023-10-26 13:41:34.992,70802,160,31,-1807,-0.553258225,-1147,-0.351182725
2023-10-26 13:41:34.992,70803,138,0,-1699,-0.520191325,-1136,-0.3478148
2023-10-26 13:41:34.992,70804,158,32,-484,-0.1481887,-1146,-0.35087655
2023-10-26 13:41:34.992,70805,139,0,-795,-0.243409125,-1157,-0.354244475
2023-10-26 13:41:34.992,70806,160,32,-1968,-0.6025524,-1150,-0.35210125
2023-10-26 13:41:34.992,70807,141,0,-1723,-0.527539525,-1147,-0.351182725
2023-10-26 13:41:35.028,70808,158,30,-624,-0.1910532,-1164,-0.3563877
2023-10-26 13:41:35.028,70809,142,0,-758,-0.23208065,-1178,-0.36067415
2023-10-26 13:41:35.028,70810,158,31,-1911,-0.585100425,-1169,-0.357918575
2023-10-26 13:41:35.028,70811,143,0,-1511,-0.462630425,-1164,-0.3563877
2023-10-26 13:41:35.028,70812,157,31,-313,-0.095832775,-1185,-0.362817375
2023-10-26 13:41:35.028,70813,142,0,-674,-0.20636195,-1205,-0.368940875
2023-10-26 13:41:35.028,70814,157,29,-1883,-0.576527525,-1200,-0.36741
2023-10-26 13:41:35.049,70815,144,0,-1742,-0.53335685,-1193,-0.365266775
2023-10-26 13:41:35.049,70816,158,28,-546,-0.16717155,-1205,-0.368940875
2023-10-26 13:41:35.049,70817,145,0,-698,-0.21371015,-1213,-0.371390275
2023-10-26 13:41:35.049,70818,157,27,-1563,-0.478551525,-1197,-0.366491475
2023-10-26 13:41:35.049,70819,145,0,-1362,-0.41701035,-1182,-0.36189885
2023-10-26 13:41:35.049,70820,154,26,-458,-0.14022815,-1189,-0.364042075
2023-10-26 13:41:35.049,70821,146,0,-697,-0.213403975,-1198,-0.36679765
2023-10-26 13:41:35.049,70822,157,25,-1789,-0.547747075,-1188,-0.3637359
2023-10-26 13:41:35.079,70823,148,0,-1551,-0.474877425,-1179,-0.360980325
2023-10-26 13:41:35.079,70824,155,25,-401,-0.122776175,-1194,-0.36557295
2023-10-26 13:41:35.079,70825,146,0,-382,-0.11695885,-1212,-0.3710841
2023-10-26 13:41:35.079,70826,157,24,-1535,-0.469978625,-1209,-0.370165575
2023-10-26 13:41:35.079,70827,150,0,-1216,-0.3723088,-1206,-0.36924705
2023-10-26 13:41:35.079,70828,155,24,-279,-0.085422825,-1219,-0.373227325
2023-10-26 13:41:35.115,70829,149,0,-616,-0.1886038,-1227,-0.375676725
2023-10-26 13:41:35.115,70830,153,23,-1673,-0.512230775,-1210,-0.37047175
2023-10-26 13:41:35.115,70831,150,0,-1609,-0.492635575,-1193,-0.365266775
2023-10-26 13:41:35.115,70832,155,25,-620,-0.1898285,-1200,-0.36741
2023-10-26 13:41:35.115,70833,150,0,-714,-0.21860895,-1208,-0.3698594
2023-10-26 13:41:35.115,70834,153,23,-1771,-0.542235925,-1193,-0.365266775
2023-10-26 13:41:35.146,70835,151,0,-1588,-0.4862059,-1172,-0.3588371
2023-10-26 13:41:35.146,70836,153,19,-530,-0.16227275,-1166,-0.35700005
2023-10-26 13:41:35.146,70837,151,0,-766,-0.23453005,-1160,-0.355163
2023-10-26 13:41:35.146,70838,152,20,-1822,-0.55785085,-1135,-0.347508625
2023-10-26 13:41:35.146,70839,154,0,-1676,-0.5131493,-1111,-0.340160425
2023-10-26 13:41:35.146,70840,153,19,-493,-0.150944275,-1113,-0.340772775
2023-10-26 13:41:35.146,70841,153,0,-746,-0.22840655,-1115,-0.341385125
2023-10-26 13:41:35.176,70842,152,19,-1722,-0.52723335,-1092,-0.3343431
2023-10-26 13:41:35.176,70843,155,0,-1732,-0.5302951,-1065,-0.326076375
2023-10-26 13:41:35.176,70844,152,19,-452,-0.1383911,-1057,-0.323626975
2023-10-26 13:41:35.176,70845,156,0,-173,-0.052968275,-1049,-0.321177575
2023-10-26 13:41:35.213,70846,151,18,-1104,-0.3380172,-1024,-0.3135232
2023-10-26 13:41:35.214,70847,156,0,-801,-0.245246175,-1002,-0.30678735
2023-10-26 13:41:35.214,70848,152,17,336,0.1028748,-1001,-0.306481175
2023-10-26 13:41:35.214,70849,157,0,-102,-0.03122985,-1005,-0.307705875
2023-10-26 13:41:35.214,70850,153,18,-1932,-0.5915301,-995,-0.304644125
2023-10-26 13:41:35.214,70851,158,0,-2720,-0.832796,-993,-0.304031775
2023-10-26 13:41:35.249,70852,153,16,-1849,-0.566117575,-1020,-0.3122985
2023-10-26 13:41:35.249,70853,160,0,-1557,-0.476714475,-1054,-0.32270845
2023-10-26 13:41:35.249,70854,152,13,-2241,-0.686138175,-1069,-0.327301075
2023-10-26 13:41:35.249,70855,161,0,-2261,-0.692261675,-1082,-0.33128135
2023-10-26 13:41:35.249,70856,151,14,-950,-0.29086625,-1112,-0.3404666
2023-10-26 13:41:35.269,70857,160,0,-494,-0.15125045,-1139,-0.348733325
2023-10-26 13:41:35.269,70858,151,15,-1588,-0.4862059,-1146,-0.35087655
2023-10-26 13:41:35.269,70859,163,0,-1669,-0.511006075,-1152,-0.3527136
2023-10-26 13:41:35.315,70860,151,15,-615,-0.188297625,-1178,-0.36067415
2023-10-26 13:41:35.315,70861,163,0,-463,-0.141759025,-1197,-0.366491475
2023-10-26 13:41:35.315,70862,150,14,-1349,-0.413030075,-1177,-0.360367975
2023-10-26 13:41:35.315,70863,162,0,-1594,-0.48804295,-1135,-0.347508625
2023-10-26 13:41:35.315,70864,151,13,-528,-0.1616604,-1093,-0.334649275
2023-10-26 13:41:35.315,70865,164,0,-510,-0.15614925,-981,-0.300357675
2023-10-26 13:41:35.345,70866,150,12,-1564,-0.4788577,-695,-0.212791625
2023-10-26 13:41:35.345,70867,163,0,-1555,-0.476102125,-795,-0.243409125
2023-10-26 13:41:35.345,70868,152,12,-519,-0.158904825,-1006,-0.30801205
2023-10-26 13:41:35.345,70869,165,0,-457,-0.139921975,-1225,-0.375064375
2023-10-26 13:41:35.345,70870,149,13,-1767,-0.541011225,-1396,-0.4274203
2023-10-26 13:41:35.345,70871,167,0,-1655,-0.506719625,-1668,-0.5106999
2023-10-26 13:41:35.375,70872,151,11,-549,-0.168090075,-1959,-0.599796825
2023-10-26 13:41:35.375,70873,167,0,-480,-0.146964,-1943,-0.594898025
2023-10-26 13:41:35.375,70874,150,11,-1569,-0.480388575,-1703,-0.521416025
2023-10-26 13:41:35.375,70875,168,0,-1577,-0.482837975,-1540,-0.4715095
2023-10-26 13:41:35.375,70876,149,10,-511,-0.156455425,-1402,-0.42925735
2023-10-26 13:41:35.375,70877,167,0,-467,-0.142983725,-1168,-0.3576124
2023-10-26 13:41:35.375,70878,151,9,-1548,-0.4739589,-961,-0.294234175
2023-10-26 13:41:35.415,70879,169,0,-1655,-0.506719625,-936,-0.2865798
2023-10-26 13:41:35.415,70880,150,8,-679,-0.207892825,-1085,-0.332199875
2023-10-26 13:41:35.415,70881,170,0,-491,-0.150331925,-1128,-0.3453654
2023-10-26 13:41:35.415,70882,149,10,-1190,-0.36434825,-1100,-0.3367925
2023-10-26 13:41:35.415,70883,170,0,-1410,-0.43170675,-1164,-0.3563877
2023-10-26 13:41:35.415,70884,150,6,-493,-0.150944275,-1172,-0.3588371
2023-10-26 13:41:35.445,70885,171,0,-374,-0.11450945,-1078,-0.33005665
2023-10-26 13:41:35.445,70886,149,9,-1391,-0.425889425,-1020,-0.3122985
2023-10-26 13:41:35.445,70887,172,0,-1495,-0.457731625,-980,-0.3000515
2023-10-26 13:41:35.445,70888,150,5,-378,-0.11573415,-991,-0.303419425
2023-10-26 13:41:35.445,70889,172,0,-506,-0.15492455,-1028,-0.3147479
2023-10-26 13:41:35.445,70890,149,6,-1451,-0.444259925,-1054,-0.32270845
2023-10-26 13:41:35.445,70891,172,0,-1543,-0.472428025,-1066,-0.32638255
2023-10-26 13:41:35.445,70892,147,7,-512,-0.1567616,-1079,-0.330362825
2023-10-26 13:41:35.445,70893,174,0,-264,-0.0808302,-1082,-0.33128135
2023-10-26 13:41:35.475,70894,148,5,-1236,-0.3784323,-1060,-0.3245455
2023-10-26 13:41:35.475,70895,173,0,-1462,-0.44762785,-1039,-0.318115825
2023-10-26 13:41:35.475,70896,148,5,-370,-0.11328475,-1049,-0.321177575
2023-10-26 13:41:35.475,70897,174,0,-219,-0.067052325,-1073,-0.328525775
2023-10-26 13:41:35.475,70898,147,3,-1429,-0.437524075,-1074,-0.32883195
2023-10-26 13:41:35.475,70899,174,0,-1624,-0.4972282,-1058,-0.32393315
2023-10-26 13:41:35.475,70900,149,2,-389,-0.119102075,-1051,-0.321789925
2023-10-26 13:41:35.505,70901,176,0,-392,-0.1200206,-1045,-0.319952875
2023-10-26 13:41:35.505,70902,149,2,-1589,-0.486512075,-1019,-0.311992325
2023-10-26 13:41:35.505,70903,175,0,-1687,-0.516517225,-990,-0.30311325
2023-10-26 13:41:35.505,70904,149,1,-617,-0.188909975,-982,-0.30066385
2023-10-26 13:41:35.505,70905,176,0,-581,-0.177887675,-981,-0.300357675
2023-10-26 13:41:35.535,70906,149,2,-1662,-0.50886285,-966,-0.29576505
2023-10-26 13:41:35.535,70907,177,0,-1737,-0.531825975,-947,-0.289947725
2023-10-26 13:41:35.535,70908,149,2,-702,-0.21493485,-947,-0.289947725
2023-10-26 13:41:35.535,70909,177,0,-896,-0.2743328,-954,-0.29209095
2023-10-26 13:41:35.535,70910,149,0,-1775,-0.543460625,-944,-0.2890292
2023-10-26 13:41:35.535,70911,177,0,-1820,-0.5572385,-928,-0.2841304
2023-10-26 13:41:35.535,70912,150,0,-870,-0.26637225,-928,-0.2841304
2023-10-26 13:41:35.535,70913,176,0,-615,-0.188297625,-931,-0.285048925
2023-10-26 13:41:35.565,70914,150,0,-1807,-0.553258225,-915,-0.280150125
2023-10-26 13:41:35.565,70915,178,0,-1946,-0.59581655,-898,-0.27494515
2023-10-26 13:41:35.565,70916,148,0,-891,-0.272801925,-907,-0.277700725
2023-10-26 13:41:35.565,70917,178,0,-746,-0.22840655,-921,-0.281987175
2023-10-26 13:41:35.565,70918,150,0,-1791,-0.548359425,-915,-0.280150125
2023-10-26 13:41:35.565,70919,177,0,-2003,-0.613268525,-905,-0.277088375
2023-10-26 13:41:35.595,70920,149,0,-707,-0.216465725,-915,-0.280150125
2023-10-26 13:41:35.595,70921,179,0,-598,-0.18309265,-935,-0.286273625
2023-10-26 13:41:35.595,70922,148,0,-1908,-0.5841819,-942,-0.28841685
2023-10-26 13:41:35.595,70923,180,0,-2151,-0.658582425,-952,-0.2914786
2023-10-26 13:41:35.595,70924,148,0,-1013,-0.310155275,-986,-0.30188855
2023-10-26 13:41:35.635,70925,179,0,-589,-0.180337075,-1033,-0.316278775
2023-10-26 13:41:35.635,70926,149,0,-1700,-0.5204975,-1066,-0.32638255
2023-10-26 13:41:35.635,70927,180,0,-1968,-0.6025524,-1093,-0.334649275
2023-10-26 13:41:35.635,70928,150,0,-1036,-0.3171973,-1135,-0.347508625
2023-10-26 13:41:35.635,70929,181,0,-750,-0.22963125,-1178,-0.36067415
2023-10-26 13:41:35.635,70930,145,0,-1721,-0.526927175,-1196,-0.3661853
2023-10-26 13:41:35.635,70931,182,0,-1816,-0.5560138,-1206,-0.36924705
2023-10-26 13:41:35.665,70932,148,0,-792,-0.2424906,-1235,-0.378126125
2023-10-26 13:41:35.665,70933,181,0,-873,-0.267290775,-1270,-0.38884225
2023-10-26 13:41:35.665,70934,149,0,-2075,-0.635313125,-1284,-0.3931287
2023-10-26 13:41:35.665,70935,181,0,-1957,-0.599184475,-1290,-0.39496575
2023-10-26 13:41:35.665,70936,148,0,-919,-0.281374825,-1311,-0.401395425
2023-10-26 13:41:35.665,70937,181,0,-519,-0.158904825,-1328,-0.4066004
2023-10-26 13:41:35.695,70938,150,0,-1660,-0.5082505,-1319,-0.403844825
2023-10-26 13:41:35.695,70939,182,0,-1825,-0.558769375,-1307,-0.400170725
2023-10-26 13:41:35.695,70940,149,0,-946,-0.28964155,-1321,-0.404457175
2023-10-26 13:41:35.695,70941,183,0,-677,-0.207280475,-1345,-0.411805375
2023-10-26 13:41:35.695,70942,147,0,-1756,-0.5376433,-1345,-0.411805375
2023-10-26 13:41:35.695,70943,184,0,-2012,-0.6160241,-1333,-0.408131275
2023-10-26 13:41:35.695,70944,147,0,-812,-0.2486141,-1340,-0.4102745
2023-10-26 13:41:35.695,70945,184,0,-702,-0.21493485,-1356,-0.4151733
2023-10-26 13:41:35.725,70946,146,0,-1699,-0.520191325,-1355,-0.414867125
2023-10-26 13:41:35.725,70947,183,0,-1942,-0.59459185,-1343,-0.411193025
2023-10-26 13:41:35.725,70948,147,0,-1040,-0.318422,-1349,-0.413030075
2023-10-26 13:41:35.725,70949,183,0,-700,-0.2143225,-1360,-0.416398
2023-10-26 13:41:35.725,70950,146,0,-1598,-0.48926765,-1354,-0.41456095
2023-10-26 13:41:35.725,70951,184,0,-1719,-0.526314825,-1342,-0.41088685
2023-10-26 13:41:35.725,70952,144,0,-856,-0.2620858,-1350,-0.41333625
2023-10-26 13:41:35.755,70953,184,0,-696,-0.2130978,-1366,-0.41823505
2023-10-26 13:41:35.755,70954,146,0,-1794,-0.54927795,-1361,-0.416704175
2023-10-26 13:41:35.755,70955,186,0,-1993,-0.610206775,-1346,-0.41211155
2023-10-26 13:41:35.755,70956,144,0,-709,-0.217078075,-1343,-0.411193025
2023-10-26 13:41:35.755,70957,186,0,-541,-0.165640675,-1347,-0.412417725
2023-10-26 13:41:35.785,70958,146,0,-1708,-0.5229469,-1334,-0.40843745
2023-10-26 13:41:35.785,70959,184,0,-1969,-0.602858575,-1318,-0.40353865
2023-10-26 13:41:35.785,70960,142,0,-864,-0.2645352,-1325,-0.405681875
2023-10-26 13:41:35.785,70961,186,0,-790,-0.24187825,-1334,-0.40843745
2023-10-26 13:41:35.785,70962,143,0,-1798,-0.55050265,-1320,-0.404151
2023-10-26 13:41:35.785,70963,186,0,-1873,-0.573465775,-1299,-0.397721325
2023-10-26 13:41:35.785,70964,143,0,-821,-0.251369675,-1301,-0.398333675
2023-10-26 13:41:35.815,70965,187,0,-659,-0.201769325,-1316,-0.4029263
2023-10-26 13:41:35.815,70966,141,0,-1735,-0.531213625,-1315,-0.402620125
2023-10-26 13:41:35.815,70967,186,0,-1912,-0.5854066,-1302,-0.39863985
2023-10-26 13:41:35.815,70968,142,0,-794,-0.24310295,-1302,-0.39863985
2023-10-26 13:41:35.815,70969,185,0,-595,-0.182174125,-1309,-0.400783075
2023-10-26 13:41:35.815,70970,142,0,-1563,-0.478551525,-1301,-0.398333675
2023-10-26 13:41:35.845,70971,187,0,-1915,-0.586325125,-1291,-0.395271925
2023-10-26 13:41:35.845,70972,142,0,-949,-0.290560075,-1299,-0.397721325
2023-10-26 13:41:35.845,70973,188,0,-698,-0.21371015,-1310,-0.40108925
2023-10-26 13:41:35.845,70974,143,0,-1480,-0.453139,-1296,-0.3968028
2023-10-26 13:41:35.845,70975,186,0,-1901,-0.582038675,-1273,-0.389760775
2023-10-26 13:41:35.885,70976,141,0,-882,-0.27004635,-1269,-0.388536075
2023-10-26 13:41:35.885,70977,187,0,-407,-0.124613225,-1276,-0.3906793
2023-10-26 13:41:35.885,70978,141,0,-1525,-0.466916875,-1273,-0.389760775
2023-10-26 13:41:35.885,70979,188,0,-2054,-0.62888345,-1270,-0.38884225
2023-10-26 13:41:35.885,70980,140,0,-825,-0.252594375,-1284,-0.3931287
2023-10-26 13:41:35.885,70981,191,0,-453,-0.138697275,-1301,-0.398333675
2023-10-26 13:41:35.915,70982,140,0,-1293,-0.395884275,-1296,-0.3968028
2023-10-26 13:41:35.915,70983,188,0,-1849,-0.566117575,-1283,-0.392822525
2023-10-26 13:41:35.915,70984,141,0,-1013,-0.310155275,-1292,-0.3955781
2023-10-26 13:41:35.915,70985,191,0,-562,-0.17207035,-1309,-0.400783075
2023-10-26 13:41:35.915,70986,140,0,-1426,-0.43660555,-1304,-0.3992522
2023-10-26 13:41:35.915,70987,191,0,-1627,-0.498146725,-1285,-0.393434875
2023-10-26 13:41:35.945,70988,140,0,-639,-0.195645825,-1283,-0.392822525
2023-10-26 13:41:35.945,70989,191,0,-496,-0.1518628,-1289,-0.394659575
2023-10-26 13:41:35.945,70990,140,0,-1417,-0.433849975,-1279,-0.391597825
2023-10-26 13:41:35.945,70991,193,0,-1885,-0.577139875,-1260,-0.3857805
2023-10-26 13:41:35.945,70992,141,0,-919,-0.281374825,-1262,-0.38639285
2023-10-26 13:41:35.945,70993,190,1,-433,-0.132573775,-1270,-0.38884225
2023-10-26 13:41:35.945,70994,140,0,-1485,-0.454669875,-1255,-0.384249625
2023-10-26 13:41:35.945,70995,192,0,-2021,-0.618779675,-1230,-0.37659525
2023-10-26 13:41:35.975,70996,142,0,-976,-0.2988268,-1228,-0.3759829
2023-10-26 13:41:35.975,70997,189,1,-522,-0.15982335,-1239,-0.379350825
2023-10-26 13:41:35.975,70998,142,0,-1539,-0.471203325,-1231,-0.376901425
2023-10-26 13:41:35.975,70999,191,3,-1743,-0.533663025,-1210,-0.37047175
2023-10-26 13:41:35.975,71000,140,0,-1029,-0.315054075,-1205,-0.368940875
2023-10-26 13:41:35.975,71001,191,2,-635,-0.194421125,-1211,-0.370777925
2023-10-26 13:41:35.975,71002,142,0,-1673,-0.512230775,-1202,-0.36802235
2023-10-26 13:41:36.005,71003,192,4,-1884,-0.5768337,-1181,-0.361592675
2023-10-26 13:41:36.005,71004,143,0,-579,-0.177275325,-1173,-0.359143275
2023-10-26 13:41:36.005,71005,191,6,-159,-0.048681825,-1173,-0.359143275
2023-10-26 13:41:36.005,71006,142,0,-1091,-0.334036925,-1159,-0.354856825
2023-10-26 13:41:36.005,71007,193,4,-1257,-0.384861975,-1135,-0.347508625
2023-10-26 13:41:36.035,71008,144,0,21,0.006429675,-1131,-0.346283925
2023-10-26 13:41:36.035,71009,192,4,46,0.01408405,-1142,-0.34965185
2023-10-26 13:41:36.035,71010,144,0,-1862,-0.57009785,-1139,-0.348733325
2023-10-26 13:41:36.065,71011,194,5,-2899,-0.887601325,-1126,-0.34475305
2023-10-26 13:41:36.065,71012,144,0,-2227,-0.681851725,-1131,-0.346283925
2023-10-26 13:41:36.065,71013,192,5,-1625,-0.497534375,-1148,-0.3514889
2023-10-26 13:41:36.065,71014,146,0,-2095,-0.641436625,-1153,-0.353019775
2023-10-26 13:41:36.065,71015,195,6,-2274,-0.69624195,-1154,-0.35332595
2023-10-26 13:41:36.065,71016,146,0,-1017,-0.311379975,-1172,-0.3588371
2023-10-26 13:41:36.095,71017,191,8,-502,-0.15369985,-1200,-0.36741
2023-10-26 13:41:36.095,71018,147,0,-1513,-0.463242775,-1209,-0.370165575
2023-10-26 13:41:36.095,71019,195,7,-1876,-0.5743843,-1209,-0.370165575
2023-10-26 13:41:36.095,71020,150,0,-974,-0.29821445,-1222,-0.37414585
2023-10-26 13:41:36.095,71021,193,7,-369,-0.112978575,-1238,-0.37904465
2023-10-26 13:41:36.095,71022,149,0,-1372,-0.4200721,-1229,-0.376289075
2023-10-26 13:41:36.135,71023,194,8,-1888,-0.5780584,-1196,-0.3661853
2023-10-26 13:41:36.135,71024,148,0,-847,-0.259330225,-1163,-0.356081525
2023-10-26 13:41:36.135,71025,195,10,-456,-0.1396158,-1123,-0.343834525
2023-10-26 13:41:36.135,71026,149,0,-1421,-0.435074675,-921,-0.281987175
2023-10-26 13:41:36.135,71027,196,9,-1864,-0.5707102,-928,-0.2841304
2023-10-26 13:41:36.135,71028,151,0,-823,-0.251982025,-1055,-0.323014625
2023-10-26 13:41:36.135,71029,196,10,-138,-0.04225215,-1311,-0.401395425
2023-10-26 13:41:36.165,71030,149,0,-1117,-0.341997475,-1522,-0.46599835
2023-10-26 13:41:36.165,71031,196,10,-1779,-0.544685325,-1754,-0.53703095
2023-10-26 13:41:36.165,71032,151,0,-780,-0.2388165,-1997,-0.611431475
2023-10-26 13:41:36.165,71033,194,11,-281,-0.086035175,-1967,-0.602246225
2023-10-26 13:41:36.165,71034,148,0,-1400,-0.428645,-1723,-0.527539525
2023-10-26 13:41:36.165,71035,196,11,-1666,-0.51008755,-1556,-0.4764083
2023-10-26 13:41:36.165,71036,150,0,-883,-0.270352525,-1459,-0.446709325
2023-10-26 13:41:36.195,71037,197,12,-567,-0.173601225,-1276,-0.3906793
2023-10-26 13:41:36.195,71038,154,0,-1375,-0.420990625,-1071,-0.327913425
2023-10-26 13:41:36.195,71039,194,14,-1750,-0.53580625,-1021,-0.312604675
2023-10-26 13:41:36.195,71040,150,0,-909,-0.278313075,-1203,-0.368328525
2023-10-26 13:41:36.195,71041,197,12,-159,-0.048681825,-1292,-0.3955781
2023-10-26 13:41:36.225,71042,153,0,-1092,-0.3343431,-1248,-0.3821064
2023-10-26 13:41:36.225,71043,195,12,-1777,-0.544072975,-1267,-0.387923725
2023-10-26 13:41:36.225,71044,150,0,-819,-0.250757325,-1272,-0.3894546
2023-10-26 13:41:36.225,71045,198,13,-424,-0.1298182,-1193,-0.365266775
2023-10-26 13:41:36.225,71046,152,0,-1253,-0.383637275,-1128,-0.3453654
2023-10-26 13:41:36.225,71047,198,13,-1769,-0.541623575,-1072,-0.3282196
2023-10-26 13:41:36.225,71048,153,0,-738,-0.22595715,-1060,-0.3245455
2023-10-26 13:41:36.255,71049,199,13,-212,-0.0649091,-1082,-0.33128135
2023-10-26 13:41:36.255,71050,153,0,-1113,-0.340772775,-1094,-0.33495545
2023-10-26 13:41:36.255,71051,197,15,-1724,-0.5278457,-1085,-0.332199875
2023-10-26 13:41:36.255,71052,154,0,-840,-0.257187,-1076,-0.3294443
2023-10-26 13:41:36.255,71053,199,14,-192,-0.0587856,-1067,-0.326688725
2023-10-26 13:41:36.255,71054,152,0,-951,-0.291172425,-1044,-0.3196467
2023-10-26 13:41:36.285,71055,199,13,-1481,-0.453445175,-1019,-0.311992325
2023-10-26 13:41:36.285,71056,154,0,-578,-0.17696915,-1023,-0.313217025
2023-10-26 13:41:36.285,71057,200,16,-356,-0.1089983,-1053,-0.322402275
2023-10-26 13:41:36.285,71058,154,0,-1382,-0.42313385,-1070,-0.32760725
2023-10-26 13:41:36.315,71059,201,15,-1716,-0.5253963,-1066,-0.32638255
2023-10-26 13:41:36.315,71060,154,0,-733,-0.224426275,-1068,-0.3269949
2023-10-26 13:41:36.315,71061,200,14,-214,-0.06552145,-1077,-0.329750475
2023-10-26 13:41:36.315,71062,154,0,-1104,-0.3380172,-1069,-0.327301075
