Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:07:10.240,135558,218,0,-16156,-4.9465633,-14860,-4.5497605
2023-10-26 14:07:10.240,135559,187,0,-13447,-4.117135225,-15392,-4.7126456
2023-10-26 14:07:10.270,135560,223,0,-9020,-2.7616985,-15509,-4.748468075
2023-10-26 14:07:10.270,135561,189,0,-12150,-3.72002625,-14945,-4.575785375
2023-10-26 14:07:10.270,135562,223,0,-16296,-4.9894278,-14762,-4.51975535
2023-10-26 14:07:10.270,135563,189,0,-12878,-3.94292165,-15224,-4.6612082
2023-10-26 14:07:10.270,135564,225,0,-8537,-2.613815975,-15360,-4.702848
2023-10-26 14:07:10.270,135565,187,0,-11997,-3.673181475,-15077,-4.616200475
2023-10-26 14:07:10.270,135566,228,0,-15997,-4.897881475,-14852,-4.5473111
2023-10-26 14:07:10.270,135567,187,0,-11736,-3.5932698,-15001,-4.592931175
2023-10-26 14:07:10.300,135568,227,0,-6980,-2.1371015,-14960,-4.580378
2023-10-26 14:07:10.300,135569,186,0,-11981,-3.668282675,-14432,-4.4187176
2023-10-26 14:07:10.300,135570,228,0,-17603,-5.389598525,-14146,-4.33115155
2023-10-26 14:07:10.300,135571,186,0,-13601,-4.164286175,-14465,-4.428821375
2023-10-26 14:07:10.300,135572,227,0,-8077,-2.472975475,-14296,-4.3770778
2023-10-26 14:07:10.300,135573,185,0,-12730,-3.89760775,-13287,-4.068147225
2023-10-26 14:07:10.300,135574,227,0,-18083,-5.536562525,-12747,-3.902812725
2023-10-26 14:07:10.300,135575,185,0,-13175,-4.033855625,-13199,-4.041203825
2023-10-26 14:07:10.300,135576,228,0,-7352,-2.2509986,-13298,-4.07151515
2023-10-26 14:07:10.300,135577,187,0,-12673,-3.880155775,-12543,-3.840353025
2023-10-26 14:07:10.330,135578,230,0,-18119,-5.547584825,-12265,-3.755236375
2023-10-26 14:07:10.330,135579,188,0,-12577,-3.850762975,-12925,-3.957311875
2023-10-26 14:07:10.330,135580,231,0,-6285,-1.924309875,-13092,-4.0084431
2023-10-26 14:07:10.330,135581,187,0,-12107,-3.706860725,-12354,-3.78248595
2023-10-26 14:07:10.330,135582,233,0,-18173,-5.564118275,-12110,-3.70777925
2023-10-26 14:07:10.330,135583,190,0,-12761,-3.907099175,-12668,-3.8786249
2023-10-26 14:07:10.330,135584,235,0,-6827,-2.090256725,-12596,-3.8565803
2023-10-26 14:07:10.330,135585,190,0,-12499,-3.826881325,-11642,-3.56448935
2023-10-26 14:07:10.330,135586,239,0,-18123,-5.548809525,-11430,-3.49958025
2023-10-26 14:07:10.330,135587,193,0,-12076,-3.6973693,-12461,-3.815246675
2023-10-26 14:07:10.360,135588,240,0,-5468,-1.6741649,-12913,-3.953637775
2023-10-26 14:07:10.360,135589,197,0,-11703,-3.583166025,-12248,-3.7500314
2023-10-26 14:07:10.360,135590,245,0,-17610,-5.39174175,-12201,-3.735641175
2023-10-26 14:07:10.360,135591,204,0,-11008,-3.3703744,-13271,-4.063248425
2023-10-26 14:07:10.360,135592,253,0,-3809,-1.166220575,-13670,-4.18541225
2023-10-26 14:07:10.360,135593,210,0,-10628,-3.2540279,-12750,-3.90373125
2023-10-26 14:07:10.360,135594,260,0,-17535,-5.368778625,-12496,-3.8259628
2023-10-26 14:07:10.400,135595,224,0,-10164,-3.1119627,-13357,-4.089579475
2023-10-26 14:07:10.400,135596,270,0,-2298,-0.70359015,-13295,-4.070596625
2023-10-26 14:07:10.400,135597,251,0,-9856,-3.0176608,-12003,-3.675018525
2023-10-26 14:07:10.400,135598,291,0,-16393,-5.019126775,-11611,-3.554997925
2023-10-26 14:07:10.400,135599,272,0,-10499,-3.214531325,-12710,-3.89148425
2023-10-26 14:07:10.400,135600,313,0,-4897,-1.499338975,-13069,-4.001401075
2023-10-26 14:07:10.430,135601,288,0,-11206,-3.43099705,-12129,-3.713596575
2023-10-26 14:07:10.430,135602,327,1,-16122,-4.93615335,-11944,-3.6569542
2023-10-26 14:07:10.430,135603,301,0,-9836,-3.0115373,-12950,-3.96496625
2023-10-26 14:07:10.430,135604,338,1,-3835,-1.174181125,-13003,-3.981193525
2023-10-26 14:07:10.430,135605,309,0,-9900,-3.0311325,-11704,-3.5834722
2023-10-26 14:07:10.460,135606,347,1,-15525,-4.753366875,-11332,-3.4695751
2023-10-26 14:07:10.460,135607,314,0,-9162,-2.80517535,-12321,-3.772382175
2023-10-26 14:07:10.460,135608,354,0,-3204,-0.9809847,-12261,-3.754011675
2023-10-26 14:07:10.460,135609,325,0,-9259,-2.834874325,-10685,-3.271479875
2023-10-26 14:07:10.490,135610,362,1,-15191,-4.651104425,-10150,-3.10767625
2023-10-26 14:07:10.490,135611,335,0,-9586,-2.93499355,-11292,-3.4573281
2023-10-26 14:07:10.490,135612,374,0,-2832,-0.8670876,-11294,-3.45794045
2023-10-26 14:07:10.490,135613,347,0,-8577,-2.626062975,-9633,-2.949383775
2023-10-26 14:07:10.490,135614,386,1,-14102,-4.31767985,-9156,-2.8033383
2023-10-26 14:07:10.520,135615,360,0,-7481,-2.290495175,-10415,-3.188812625
2023-10-26 14:07:10.520,135616,401,1,451,0.138084925,-10795,-3.305159125
2023-10-26 14:07:10.520,135617,375,0,-6711,-2.054740425,-9826,-3.00847555
2023-10-26 14:07:10.520,135618,416,2,-14760,-4.519143,-9766,-2.99010505
2023-10-26 14:07:10.520,135619,391,0,-8963,-2.744246525,-10887,-3.333327225
2023-10-26 14:07:10.550,135620,433,3,-1173,-0.359143275,-11026,-3.37588555
2023-10-26 14:07:10.550,135621,412,0,-7924,-2.4261307,-9883,-3.025927525
2023-10-26 14:07:10.550,135622,457,3,-14888,-4.5583334,-9649,-2.954282575
2023-10-26 14:07:10.550,135623,434,0,-8963,-2.744246525,-10595,-3.243924125
2023-10-26 14:07:10.550,135624,480,2,-233,-0.071338775,-10489,-3.211469575
2023-10-26 14:07:10.550,135625,460,0,-6370,-1.95033475,-9051,-2.771189925
2023-10-26 14:07:10.550,135626,505,3,-14337,-4.389630975,-8522,-2.60922335
2023-10-26 14:07:10.580,135627,486,0,-9258,-2.83456815,-9567,-2.929176225
2023-10-26 14:07:10.580,135628,532,4,-2142,-0.65582685,-9846,-3.01459905
2023-10-26 14:07:10.580,135629,510,0,-6926,-2.12056805,-8745,-2.677500375
2023-10-26 14:07:10.580,135630,555,5,-13400,-4.102745,-8447,-2.586260225
2023-10-26 14:07:10.580,135631,535,0,-8027,-2.457666725,-9389,-2.874677075
2023-10-26 14:07:10.580,135632,574,4,-1614,-0.49416645,-9143,-2.799358025
2023-10-26 14:07:10.610,135633,549,0,-6834,-2.09239995,-7238,-2.21609465
2023-10-26 14:07:10.610,135634,585,4,-12737,-3.899750975,-6505,-1.991668375
2023-10-26 14:07:10.610,135635,557,0,-8669,-2.654231075,-7785,-2.383572375
2023-10-26 14:07:10.610,135636,591,5,-3121,-0.955572175,-8246,-2.52471905
2023-10-26 14:07:10.610,135637,558,0,-7701,-2.357853675,-7072,-2.1652696
2023-10-26 14:07:10.650,135638,592,8,-12536,-3.8382098,-6908,-2.1150569
2023-10-26 14:07:10.650,135639,558,0,-7303,-2.235996025,-8480,-2.596364
2023-10-26 14:07:10.650,135640,588,4,-1694,-0.51866045,-9077,-2.779150475
2023-10-26 14:07:10.650,135641,553,0,-6674,-2.04341195,-7766,-2.37775505
2023-10-26 14:07:10.650,135642,582,6,-11936,-3.6545048,-7188,-2.2007859
2023-10-26 14:07:10.650,135643,544,0,-7309,-2.237833075,-8293,-2.539109275
2023-10-26 14:07:10.650,135644,572,6,-2509,-0.768193075,-8670,-2.65453725
2023-10-26 14:07:10.680,135645,534,0,-6375,-1.951865625,-7451,-2.281309925
2023-10-26 14:07:10.680,135646,560,7,-11617,-3.556834975,-6903,-2.113526025
2023-10-26 14:07:10.680,135647,524,0,-8552,-2.6184086,-7903,-2.419701025
2023-10-26 14:07:10.680,135648,552,7,-3991,-1.221944425,-8321,-2.547682175
2023-10-26 14:07:10.680,135649,517,0,-7657,-2.344381975,-7424,-2.2730432
2023-10-26 14:07:10.680,135650,548,6,-10443,-3.197385525,-7146,-2.18792655
2023-10-26 14:07:10.710,135651,514,0,-6529,-1.999016575,-8053,-2.465627275
2023-10-26 14:07:10.710,135652,547,6,-3104,-0.9503672,-8294,-2.53941545
2023-10-26 14:07:10.710,135653,516,0,-7953,-2.435009775,-7353,-2.251304775
2023-10-26 14:07:10.710,135654,552,7,-11592,-3.5491806,-7045,-2.157002875
2023-10-26 14:07:10.710,135655,523,0,-7541,-2.308865675,-7889,-2.415414575
2023-10-26 14:07:10.740,135656,558,8,-3684,-1.1279487,-8108,-2.4824669
2023-10-26 14:07:10.740,135657,526,0,-6942,-2.12546685,-7253,-2.220687275
2023-10-26 14:07:10.740,135658,558,6,-9888,-3.0274584,-6993,-2.141081775
2023-10-26 14:07:10.740,135659,524,0,-6019,-1.842867325,-7724,-2.3648957
2023-10-26 14:07:10.740,135660,556,7,-3417,-1.046199975,-7737,-2.368875975
2023-10-26 14:07:10.740,135661,521,0,-7100,-2.1738425,-6655,-2.037594625
2023-10-26 14:07:10.770,135662,552,7,-10094,-3.09053045,-6154,-1.88420095
2023-10-26 14:07:10.770,135663,515,0,-6491,-1.987381925,-7026,-2.15118555
2023-10-26 14:07:10.770,135664,542,7,-2562,-0.78442035,-7660,-2.3453005
2023-10-26 14:07:10.770,135665,504,0,-5663,-1.733869025,-7396,-2.2644703
2023-10-26 14:07:10.770,135666,529,9,-8898,-2.72434515,-7415,-2.270287625
2023-10-26 14:07:10.770,135667,489,0,-5749,-1.760200075,-7945,-2.432560375
2023-10-26 14:07:10.800,135668,512,8,-2841,-0.869843175,-7799,-2.387858825
2023-10-26 14:07:10.800,135669,471,0,-5828,-1.7843879,-6943,-2.125773025
2023-10-26 14:07:10.800,135670,495,9,-8464,-2.5914652,-6830,-2.09117525
2023-10-26 14:07:10.800,135671,460,0,-5143,-1.574658025,-7572,-2.3183571
2023-10-26 14:07:10.800,135672,487,9,-2628,-0.8046279,-7710,-2.36060925
2023-10-26 14:07:10.831,135673,446,0,-5826,-1.78377555,-7083,-2.168637525
2023-10-26 14:07:10.831,135674,473,9,-7485,-2.291719875,-6911,-2.115975425
2023-10-26 14:07:10.831,135675,436,0,-4880,-1.494134,-7386,-2.26140855
2023-10-26 14:07:10.831,135676,460,10,-3363,-1.029666525,-7397,-2.264776475
2023-10-26 14:07:10.831,135677,423,0,-3587,-1.098249725,-6784,-2.0770912
2023-10-26 14:07:10.831,135678,449,10,-2595,-0.794524125,-6614,-2.02504145
2023-10-26 14:07:10.865,135679,412,0,-3547,-1.086002725,-7000,-2.143225
2023-10-26 14:07:10.865,135680,444,9,-3641,-1.114783175,-6878,-2.10587165
2023-10-26 14:07:10.866,135681,412,0,-1722,-0.52723335,-6029,-1.845929075
2023-10-26 14:07:10.866,135682,441,10,-2789,-0.853922075,-5721,-1.751627175
2023-10-26 14:07:10.866,135683,414,0,-5520,-1.690086,-6316,-1.9338013
2023-10-26 14:07:10.866,135684,446,10,-4109,-1.258073075,-6493,-1.987994275
2023-10-26 14:07:10.900,135685,417,0,-608,-0.1861544,-5940,-1.8186795
2023-10-26 14:07:10.900,135686,451,9,-3312,-1.0140516,-5684,-1.7402987
2023-10-26 14:07:10.900,135687,426,0,-7459,-2.283759325,-5947,-1.820822725
2023-10-26 14:07:10.900,135688,459,9,-4235,-1.296651125,-5777,-1.768772975
2023-10-26 14:07:10.900,135689,434,0,-104,-0.0318422,-5160,-1.579863
2023-10-26 14:07:10.900,135690,468,9,-2920,-0.894031,-5135,-1.572208625
2023-10-26 14:07:10.900,135691,441,0,-6320,-1.935026,-5621,-1.721009675
2023-10-26 14:07:10.930,135692,473,9,-3636,-1.1132523,-5715,-1.749790125
2023-10-26 14:07:10.930,135693,446,0,-717,-0.219527475,-5323,-1.629769525
2023-10-26 14:07:10.930,135694,477,9,-4167,-1.275831225,-4724,-1.4463707
2023-10-26 14:07:10.930,135695,448,0,-7422,-2.27243085,-4109,-1.258073075
2023-10-26 14:07:10.930,135696,480,7,-3210,-0.98282175,-3710,-1.13590925
2023-10-26 14:07:10.930,135697,457,0,545,0.166865375,-3430,-1.05018025
2023-10-26 14:07:10.930,135698,489,8,-3326,-1.01833805,-2963,-0.907196525
2023-10-26 14:07:10.967,135699,465,0,-7100,-2.1738425,-2770,-0.84810475
2023-10-26 14:07:10.967,135700,499,8,-3856,-1.1806108,-3188,-0.9760859
2023-10-26 14:07:10.967,135701,478,0,592,0.1812556,-3436,-1.0520173
2023-10-26 14:07:10.967,135702,510,8,-2712,-0.8303466,-3107,-0.951285725
2023-10-26 14:07:10.967,135703,488,0,-7046,-2.15730905,-3229,-0.988639075
2023-10-26 14:07:10.967,135704,517,10,-2821,-0.863719675,-4039,-1.236640825
2023-10-26 14:07:10.987,135705,495,0,1149,0.351795075,-4271,-1.307673425
2023-10-26 14:07:10.987,135706,523,9,-2720,-0.832796,-3593,-1.100086775
2023-10-26 14:07:10.987,135707,498,0,-6946,-2.12669155,-3221,-0.986189675
2023-10-26 14:07:10.987,135708,522,9,-3516,-1.0765113,-3587,-1.098249725
2023-10-26 14:07:10.987,135709,491,0,457,0.139921975,-3705,-1.134378375
2023-10-26 14:07:10.987,135710,511,9,-3526,-1.07957305,-3325,-1.018031875
2023-10-26 14:07:10.987,135711,471,0,-8609,-2.635860575,-3399,-1.040688825
2023-10-26 14:07:11.034,135712,490,11,-4820,-1.4757635,-4011,-1.228067925
2023-10-26 14:07:11.034,135713,448,0,-1260,-0.3857805,-4021,-1.231129675
2023-10-26 14:07:11.034,135714,465,11,-5648,-1.7292764,-3331,-1.019868925
2023-10-26 14:07:11.034,135715,422,0,-6141,-1.880220675,-3150,-0.96445125
2023-10-26 14:07:11.034,135716,446,11,-2842,-0.87014935,-3735,-1.143563625
2023-10-26 14:07:11.034,135717,402,0,-8529,-2.611366575,-3887,-1.190102225
2023-10-26 14:07:11.064,135718,430,12,-12807,-3.921183225,-3237,-0.991088475
2023-10-26 14:07:11.064,135719,388,0,-8004,-2.4506247,-2892,-0.8854581
2023-10-26 14:07:11.064,135720,419,13,242,0.07409435,-3400,-1.040995
2023-10-26 14:07:11.064,135721,377,0,4526,1.38574805,-3458,-1.05875315
2023-10-26 14:07:11.064,135722,411,14,-3567,-1.092126225,-2733,-0.836776275
2023-10-26 14:07:11.064,135723,371,0,-18540,-5.6764845,-2558,-0.78319565
2023-10-26 14:07:11.064,135724,406,14,-15271,-4.675598425,-3255,-0.996599625
2023-10-26 14:07:11.064,135725,369,0,2558,0.78319565,-3464,-1.0605902
2023-10-26 14:07:11.064,135726,411,13,-1691,-0.517741925,-2873,-0.879640775
2023-10-26 14:07:11.095,135727,372,0,-24943,-7.636923025,-2858,-0.87504815
2023-10-26 14:07:11.095,135728,412,13,-21939,-6.717173325,-3774,-1.15550445
2023-10-26 14:07:11.095,135729,377,0,3986,1.22041355,-4409,-1.349925575
2023-10-26 14:07:11.095,135730,418,13,638,0.19533965,-4177,-1.278892975
2023-10-26 14:07:11.095,135731,382,0,-28610,-8.75966675,-4346,-1.33063655
2023-10-26 14:07:11.095,135732,423,12,-26829,-8.214369075,-4750,-1.45433125
2023-10-26 14:07:11.095,135733,384,0,5603,1.715498525,-4843,-1.482805525
2023-10-26 14:07:11.132,135734,424,12,1553,0.475489775,-5677,-1.738155475
2023-10-26 14:07:11.132,135735,386,0,-32332,-9.8992501,-7287,-2.231097225
2023-10-26 14:07:11.132,135736,424,12,-28356,-8.6818983,-7726,-2.36550805
2023-10-26 14:07:11.133,135737,385,0,6887,2.108627225,-5997,-1.836131475
2023-10-26 14:07:11.133,135738,423,11,2133,0.653071275,-3607,-1.104373225
2023-10-26 14:07:11.133,135739,385,0,-33116,-10.1392913,-3629,-1.111109075
2023-10-26 14:07:11.133,135740,422,12,-27472,-8.4112396,-6798,-2.08137765
2023-10-26 14:07:11.133,135741,385,0,10911,3.340675425,-8813,-2.698320275
2023-10-26 14:07:11.133,135742,423,10,3994,1.22286295,-6669,-2.041881075
2023-10-26 14:07:11.164,135743,386,0,-35477,-10.862170475,-5203,-1.593028525
2023-10-26 14:07:11.164,135744,420,12,-28390,-8.69230825,-8994,-2.75373795
2023-10-26 14:07:11.164,135745,386,0,15269,4.674986075,-13086,-4.00660605
2023-10-26 14:07:11.164,135746,424,11,5650,1.72988875,-11686,-3.57796105
2023-10-26 14:07:11.164,135747,387,0,-45000,-13.777875,-9612,-2.9429541
2023-10-26 14:07:11.164,135748,426,12,-37235,-11.400426125,-12810,-3.92210175
2023-10-26 14:07:11.164,135749,389,0,18377,5.626577975,-15770,-4.82837975
2023-10-26 14:07:11.164,135750,427,11,11250,3.44446875,-12074,-3.69675695
2023-10-26 14:07:11.164,135751,390,0,-44874,-13.73929695,-8349,-2.556255075
2023-10-26 14:07:11.200,135752,426,11,-37293,-11.418184275,-12011,-3.677467925
2023-10-26 14:07:11.200,135753,388,0,21860,6.6929855,-16351,-5.006267425
2023-10-26 14:07:11.200,135754,425,10,12605,3.859335875,-13568,-4.1541824
2023-10-26 14:07:11.200,135755,387,0,-47565,-14.563213875,-10177,-3.115942975
2023-10-26 14:07:11.200,135756,424,11,-39142,-11.98430185,-13581,-4.158162675
2023-10-26 14:07:11.220,135757,386,0,25240,7.727857,-16703,-5.114041025
2023-10-26 14:07:11.220,135758,423,13,16533,5.061991275,-12065,-3.694001375
2023-10-26 14:07:11.220,135759,384,0,-49530,-15.16484775,-7679,-2.351117825
2023-10-26 14:07:11.220,135760,424,11,-40399,-12.369163825,-11729,-3.591126575
2023-10-26 14:07:11.220,135761,389,0,35407,10.840738225,-15752,-4.8228686
2023-10-26 14:07:11.220,135762,429,13,28722,8.79395835,-11071,-3.389663425
2023-10-26 14:07:11.220,135763,394,0,-45729,-14.001076575,-7104,-2.1750672
2023-10-26 14:07:11.220,135764,437,12,-39402,-12.06390735,-13458,-4.12050315
2023-10-26 14:07:11.267,135765,398,0,40880,12.516434,-19404,-5.9410197
2023-10-26 14:07:11.267,135766,444,13,32325,9.897106875,-13775,-4.217560625
2023-10-26 14:07:11.267,135767,402,0,-49714,-15.22118395,-7747,-2.371937725
2023-10-26 14:07:11.267,135768,448,13,-41970,-12.85016475,-13429,-4.111624075
2023-10-26 14:07:11.267,135769,407,0,46811,14.332357925,-19445,-5.953572875
2023-10-26 14:07:11.267,135770,451,13,34800,10.65489,-13250,-4.05681875
2023-10-26 14:07:11.307,135771,410,0,-59662,-18.26701285,-6550,-2.00544625
2023-10-26 14:07:11.307,135772,456,12,-52161,-15.970394175,-12264,-3.7549302
2023-10-26 14:07:11.307,135773,416,0,43882,13.43557135,-18398,-5.63300765
2023-10-26 14:07:11.307,135774,460,10,34266,10.49139255,-11724,-3.5895957
2023-10-26 14:07:11.307,135775,423,0,-61221,-18.744339675,-4906,-1.50209455
2023-10-26 14:07:11.307,135776,465,11,-55477,-16.985670475,-11876,-3.6361343
2023-10-26 14:07:11.307,135777,428,0,47082,14.41533135,-18780,-5.7499665
2023-10-26 14:07:11.307,135778,471,13,39485,12.089319875,-10068,-3.0825699
2023-10-26 14:07:11.337,135779,432,0,-62943,-19.271573025,-68,-0.0208199
2023-10-26 14:07:11.337,135780,475,11,-59516,-18.2223113,-5745,-1.758975375
2023-10-26 14:07:11.337,135781,445,0,48485,14.844894875,-12905,-3.951188375
2023-10-26 14:07:11.337,135782,473,13,42193,12.918441775,-4303,-1.317471025
2023-10-26 14:07:11.337,135783,433,0,-68435,-20.953086125,5062,1.54985785
2023-10-26 14:07:11.337,135784,475,13,-67629,-20.706309075,-2792,-0.8548406
2023-10-26 14:07:11.337,135785,434,0,47448,14.5273914,-11900,-3.6434825
2023-10-26 14:07:11.337,135786,473,12,57598,17.63506765,-3402,-1.04160735
2023-10-26 14:07:11.337,135787,434,0,-38837,-11.890918475,5591,1.711824425
2023-10-26 14:07:11.367,135788,476,12,-57411,-17.577812925,-4822,-1.47637585
2023-10-26 14:07:11.367,135789,437,0,36261,11.102211675,-16514,-5.05617395
2023-10-26 14:07:11.367,135790,480,10,55306,16.93331455,-8320,-2.547376
2023-10-26 14:07:11.367,135791,443,0,-44237,-13.544263475,1818,0.55662615
2023-10-26 14:07:11.367,135792,484,9,-67884,-20.7843837,-7887,-2.414802225
2023-10-26 14:07:11.397,135793,450,0,45203,13.840028525,-19462,-5.95877785
2023-10-26 14:07:11.397,135794,487,9,71042,21.75128435,-10265,-3.142886375
2023-10-26 14:07:11.397,135795,454,0,-42319,-12.957019825,1470,0.45007725
2023-10-26 14:07:11.397,135796,492,9,-70764,-21.6661677,-7723,-2.364589525
2023-10-26 14:07:11.397,135797,459,0,45099,13.808186325,-19402,-5.94040735
2023-10-26 14:07:11.397,135798,496,9,68650,21.01891375,-9434,-2.88845495
2023-10-26 14:07:11.397,135799,461,0,-50756,-15.5402183,2985,0.913932375
2023-10-26 14:07:11.427,135800,496,8,-78292,-23.9710531,-7598,-2.32631765
2023-10-26 14:07:11.427,135801,466,0,39446,12.07737905,-21843,-6.687780525
2023-10-26 14:07:11.427,135802,498,7,66498,20.36002515,-12414,-3.80085645
2023-10-26 14:07:11.427,135803,467,0,-47256,-14.4686058,4126,1.26327805
2023-10-26 14:07:11.427,135804,498,8,-78904,-24.1584322,163,0.049906525
2023-10-26 14:07:11.427,135805,469,0,23622,7.23246585,-11840,-3.625112
2023-10-26 14:07:11.457,135806,502,9,58793,18.000946775,-5338,-1.63436215
2023-10-26 14:07:11.457,135807,472,0,-40569,-12.421213575,8701,2.664028675
2023-10-26 14:07:11.457,135808,505,9,-70478,-21.57860165,3070,0.93995725
2023-10-26 14:07:11.457,135809,477,0,37737,11.554125975,-10826,-3.31465055
2023-10-26 14:07:11.457,135810,506,10,66331,20.308893925,-4106,-1.25715455
2023-10-26 14:07:11.457,135811,479,0,-49582,-15.18076885,10767,3.296586225
2023-10-26 14:07:11.457,135812,509,7,-76181,-23.324717675,3361,1.029054175
2023-10-26 14:07:11.457,135813,482,0,45987,14.080069725,-12864,-3.9386352
2023-10-26 14:07:11.487,135814,510,9,73026,22.35873555,-5804,-1.7770397
2023-10-26 14:07:11.487,135815,482,0,-49388,-15.1213709,11113,3.402522775
2023-10-26 14:07:11.487,135816,512,9,-76959,-23.562921825,4795,1.468109125
2023-10-26 14:07:11.487,135817,486,0,48768,14.9315424,-12271,-3.757073425
2023-10-26 14:07:11.487,135818,512,8,75048,22.9778214,-7692,-2.3550981
2023-10-26 14:07:11.487,135819,485,0,-50673,-15.514805775,6440,1.971767
2023-10-26 14:07:11.517,135820,513,9,-81602,-24.98449235,-1302,-0.39863985
2023-10-26 14:07:11.517,135821,487,0,40222,12.31497085,-19322,-5.91591335
2023-10-26 14:07:11.517,135822,514,9,72579,22.221875325,-15939,-4.880123325
2023-10-26 14:07:11.517,135823,491,0,-47766,-14.62475505,-84,-0.0257187
2023-10-26 14:07:11.517,135824,519,8,-71794,-21.98152795,-2515,-0.770030125
2023-10-26 14:07:11.557,135825,496,0,55338,16.94311215,-15218,-4.65937115
2023-10-26 14:07:11.557,135826,521,7,80439,24.628410825,-8809,-2.697095575
2023-10-26 14:07:11.557,135827,498,0,-42189,-12.917217075,6084,1.8627687
2023-10-26 14:07:11.557,135828,523,7,-68818,-21.07035115,-805,-0.246470875
2023-10-26 14:07:11.557,135829,499,0,58950,18.04901625,-16136,-4.9404398
2023-10-26 14:07:11.557,135830,519,7,79746,24.41623155,-7590,-2.32386825
2023-10-26 14:07:11.557,135831,496,0,-48733,-14.920826275,10473,3.206570775
2023-10-26 14:07:11.557,135832,517,7,-79157,-24.235894475,4013,1.228680275
2023-10-26 14:07:11.587,135833,496,0,53339,16.331068325,-13073,-4.002625775
2023-10-26 14:07:11.587,135834,517,8,77124,23.6134407,-6337,-1.940230975
2023-10-26 14:07:11.587,135835,496,0,-59797,-18.308346475,10590,3.24239325
2023-10-26 14:07:11.587,135836,517,7,-93372,-28.5881721,3437,1.052323475
2023-10-26 14:07:11.587,135837,495,0,33296,10.1944028,-14395,-4.407389125
2023-10-26 14:07:11.587,135838,517,8,47939,14.677723325,-8503,-2.603406025
2023-10-26 14:07:11.617,135839,497,0,-84383,-25.835965025,8384,2.5669712
2023-10-26 14:07:11.617,135840,516,7,-96545,-29.559665375,2263,0.692874025
2023-10-26 14:07:11.617,135841,496,0,37498,11.48095015,-13423,-4.109787025
2023-10-26 14:07:11.617,135842,517,9,41611,12.740247925,-4913,-1.504237775
2023-10-26 14:07:11.617,135843,499,0,-95174,-29.13989945,13732,4.2043951
2023-10-26 14:07:11.647,135844,518,7,-93282,-28.56061635,8728,2.6722954
2023-10-26 14:07:11.647,135845,499,0,50904,15.5855322,-5838,-1.78744965
2023-10-26 14:07:11.647,135846,518,8,45094,13.80665545,3306,1.01221455
2023-10-26 14:07:11.647,135847,500,0,-93844,-28.7326867,20601,6.307511175
2023-10-26 14:07:11.647,135848,521,7,-88799,-27.188033825,11423,3.497437025
2023-10-26 14:07:11.647,135849,504,0,55153,16.886469775,-8554,-2.61902095
2023-10-26 14:07:11.677,135850,522,6,33314,10.19991395,-3120,-0.955266
2023-10-26 14:07:11.677,135851,506,0,-105410,-32.27390675,12653,3.874032275
2023-10-26 14:07:11.677,135852,525,7,-90954,-27.84784095,2351,0.719817425
2023-10-26 14:07:11.677,135853,507,0,58107,17.790910725,-18994,-5.81548795
2023-10-26 14:07:11.677,135854,526,7,32214,9.86312145,-15870,-4.85899725
2023-10-26 14:07:11.677,135855,509,0,-106707,-32.671015725,-3902,-1.19469485
2023-10-26 14:07:11.706,135856,529,8,-95513,-29.243692775,-16636,-5.0935273
2023-10-26 14:07:11.706,135857,513,0,49707,15.219040725,-35986,-11.01801355
2023-10-26 14:07:11.706,135858,533,8,29672,9.0848246,-28927,-8.856724225
2023-10-26 14:07:11.706,135859,515,0,-106669,-32.659381075,-15243,-4.667025525
2023-10-26 14:07:11.706,135860,536,8,-88530,-27.10567275,-27085,-8.292749875
2023-10-26 14:07:11.736,135861,520,0,65373,20.015578275,-41931,-12.838223925
2023-10-26 14:07:11.736,135862,539,7,33874,10.37137195,-27747,-8.495437725
2023-10-26 14:07:11.736,135863,524,0,-108875,-33.334803125,-9354,-2.86396095
2023-10-26 14:07:11.736,135864,544,7,-91819,-28.112682325,-20062,-6.14248285
2023-10-26 14:07:11.736,135865,527,0,75153,23.009969775,-35308,-10.8104269
2023-10-26 14:07:11.736,135866,546,7,77900,23.8510325,-23137,-7.083970975
2023-10-26 14:07:11.766,135867,528,0,-87506,-26.79214955,-9288,-2.8437534
2023-10-26 14:07:11.766,135868,545,9,-92107,-28.200860725,-24219,-7.415252325
2023-10-26 14:07:11.766,135869,525,0,75097,22.992823975,-40253,-12.324462275
2023-10-26 14:07:11.766,135870,544,10,77305,23.668858375,-26726,-8.18283305
2023-10-26 14:07:11.766,135871,524,0,-88679,-27.151292825,-12029,-3.682979075
2023-10-26 14:07:11.766,135872,540,9,-92102,-28.19932985,-27107,-8.299485725
2023-10-26 14:07:11.806,135873,519,0,75595,23.145299125,-43970,-13.46251475
2023-10-26 14:07:11.806,135874,536,10,79005,24.189355875,-31108,-9.5244919
2023-10-26 14:07:11.806,135875,515,0,-87392,-26.7572456,-15583,-4.771125025
2023-10-26 14:07:11.806,135876,532,10,-130914,-40.08259395,-28653,-8.772832275
2023-10-26 14:07:11.806,135877,511,0,-130997,-40.108006475,-42571,-13.034175925
2023-10-26 14:07:11.806,135878,529,11,-125806,-38.51865205,-26851,-8.221104925
2023-10-26 14:07:11.806,135879,506,0,-106340,-32.5586495,-11129,-3.407421575
