Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:37:52.838,49553,193,56,88144,26.9874892,111517,34.143717475
2023-10-26 13:37:52.838,49554,93,0,88377,27.058827975,110057,33.696701975
2023-10-26 13:37:52.838,49555,193,58,84701,25.933328675,109797,33.617096475
2023-10-26 13:37:52.868,49556,93,0,73909,22.629088075,108396,33.1881453
2023-10-26 13:37:52.868,49557,193,55,83323,25.511419525,105623,32.339122025
2023-10-26 13:37:52.868,49558,93,0,83885,25.683489875,103801,31.781271175
2023-10-26 13:37:52.868,49559,193,57,80968,24.7903774,103240,31.609507
2023-10-26 13:37:52.868,49560,94,0,70350,21.53941125,101624,31.1147282
2023-10-26 13:37:52.868,49561,191,54,78801,24.126896175,98775,30.242435625
2023-10-26 13:37:52.868,49562,94,0,79328,24.2882504,97160,29.747963
2023-10-26 13:37:52.868,49563,191,56,76380,23.3856465,97138,29.74122715
2023-10-26 13:37:52.908,49564,94,0,64961,19.889434175,96300,29.4846525
2023-10-26 13:37:52.908,49565,190,53,74898,22.93189515,94249,28.856687575
2023-10-26 13:37:52.908,49566,94,0,76149,23.314920075,93327,28.574394225
2023-10-26 13:37:52.908,49567,187,56,73612,22.5381541,93660,28.6763505
2023-10-26 13:37:52.908,49568,96,0,62144,19.0269392,92725,28.390076875
2023-10-26 13:37:52.908,49569,189,53,71178,21.79292415,90216,27.6218838
2023-10-26 13:37:52.908,49570,97,0,71408,21.8633444,88568,27.1173074
2023-10-26 13:37:52.938,49571,187,54,69406,21.25038205,88201,27.004941175
2023-10-26 13:37:52.938,49572,94,0,59402,18.18740735,86743,26.558538025
2023-10-26 13:37:52.938,49573,186,53,67483,20.661607525,83907,25.690225725
2023-10-26 13:37:52.938,49574,96,0,68121,20.856947175,82186,25.16329855
2023-10-26 13:37:52.938,49575,187,53,65857,20.163766975,81991,25.103594425
2023-10-26 13:37:52.978,49576,95,0,55179,16.894430325,81024,24.8075232
2023-10-26 13:37:52.978,49577,184,51,63757,19.520799475,78899,24.156901325
2023-10-26 13:37:52.978,49578,98,0,64492,19.7458381,77827,23.828681725
2023-10-26 13:37:52.978,49579,183,50,63390,19.40843325,78117,23.917472475
2023-10-26 13:37:53.018,49580,96,0,55267,16.921373725,77316,23.6722263
2023-10-26 13:37:53.018,49581,183,49,60887,18.642077225,74978,22.95638915
2023-10-26 13:37:53.018,49582,98,0,61009,18.679430575,73648,22.5491764
2023-10-26 13:37:53.048,49583,184,50,60785,18.610847375,73849,22.610717575
2023-10-26 13:37:53.048,49584,97,0,55025,16.847279375,73145,22.395170375
2023-10-26 13:37:53.048,49585,183,48,57722,17.67303335,71053,21.754652275
2023-10-26 13:37:53.048,49586,100,0,57497,17.604143975,69938,21.41326715
2023-10-26 13:37:53.048,49587,182,49,57958,17.74529065,70241,21.506038175
2023-10-26 13:37:53.088,49588,101,0,52731,16.144913925,69732,21.3501951
2023-10-26 13:37:53.088,49589,180,46,54329,16.634181575,67890,20.78622075
2023-10-26 13:37:53.088,49590,100,0,54061,16.552126675,66732,20.4316701
2023-10-26 13:37:53.088,49591,179,48,54721,16.754202175,66748,20.4365689
2023-10-26 13:37:53.088,49592,100,0,51035,15.625641125,65893,20.174789275
2023-10-26 13:37:53.088,49593,180,46,51605,15.800160875,63792,19.5315156
2023-10-26 13:37:53.088,49594,103,0,51171,15.667280925,62677,19.190130475
2023-10-26 13:37:53.088,49595,177,48,52013,15.925080275,63000,19.289025
2023-10-26 13:37:53.088,49596,102,0,49658,15.20403815,62795,19.226259125
2023-10-26 13:37:53.128,49597,176,45,49005,15.004105875,61468,18.8199649
2023-10-26 13:37:53.128,49598,104,0,48121,14.733447175,60513,18.527567775
2023-10-26 13:37:53.128,49599,176,45,49752,15.2328186,60480,18.517464
2023-10-26 13:37:53.128,49600,104,0,48761,14.929399175,60250,18.44704375
2023-10-26 13:37:53.128,49601,175,45,46618,14.27326615,59331,18.165668925
2023-10-26 13:37:53.128,49602,104,0,45676,13.9848493,58490,17.90817575
2023-10-26 13:37:53.128,49603,175,46,47382,14.50718385,58187,17.815404725
2023-10-26 13:37:53.168,49604,107,0,46439,14.218460825,57745,17.680075375
2023-10-26 13:37:53.168,49605,175,42,44100,13.5023175,56689,17.356754575
2023-10-26 13:37:53.168,49606,106,0,43416,13.2928938,55604,17.0245547
2023-10-26 13:37:53.168,49607,173,44,44715,13.690615125,55016,16.8445238
2023-10-26 13:37:53.168,49608,109,0,44246,13.54701905,54539,16.698478325
2023-10-26 13:37:53.168,49609,173,42,41587,12.732899725,53734,16.45200745
2023-10-26 13:37:53.168,49610,110,0,40380,12.3633465,52837,16.177368475
2023-10-26 13:37:53.168,49611,172,42,41886,12.82444605,52241,15.994888175
2023-10-26 13:37:53.168,49612,108,0,41535,12.716978625,51833,15.869968775
2023-10-26 13:37:53.208,49613,172,42,38989,11.937457075,51266,15.69636755
2023-10-26 13:37:53.208,49614,110,0,38262,11.71486785,50490,15.45877575
2023-10-26 13:37:53.208,49615,173,42,39811,12.189132925,49839,15.259455825
2023-10-26 13:37:53.208,49616,110,0,38989,11.937457075,49546,15.16974655
2023-10-26 13:37:53.208,49617,171,40,36932,11.3076551,49247,15.078200225
2023-10-26 13:37:53.208,49618,112,0,36020,11.0284235,48509,14.852243075
2023-10-26 13:37:53.208,49619,169,43,37056,11.3456208,47682,14.59903635
2023-10-26 13:37:53.238,49620,112,0,36250,11.09884375,47250,14.46676875
2023-10-26 13:37:53.238,49621,170,41,34353,10.518029775,46905,14.361138375
2023-10-26 13:37:53.238,49622,111,0,33708,10.3205469,46195,14.143754125
2023-10-26 13:37:53.238,49623,168,41,34949,10.700510075,45408,13.9027944
2023-10-26 13:37:53.238,49624,111,0,34557,10.580489475,44962,13.76624035
2023-10-26 13:37:53.238,49625,168,40,32635,9.992021125,44567,13.645301225
2023-10-26 13:37:53.238,49626,114,0,31657,9.692581975,43722,13.38658335
2023-10-26 13:37:53.238,49627,166,42,33296,10.1944028,42712,13.0773466
2023-10-26 13:37:53.238,49628,113,0,32699,10.011616325,42127,12.898234225
2023-10-26 13:37:53.288,49629,166,42,30444,9.3211917,41738,12.77913215
2023-10-26 13:37:53.288,49630,113,0,29871,9.145753425,41010,12.55623675
2023-10-26 13:37:53.288,49631,167,43,31194,9.55082295,40200,12.308235
2023-10-26 13:37:53.288,49632,115,0,30806,9.43202705,39757,12.172599475
2023-10-26 13:37:53.288,49633,166,40,28523,8.733029525,39384,12.0583962
2023-10-26 13:37:53.288,49634,114,0,27754,8.49758095,38670,11.83978725
2023-10-26 13:37:53.288,49635,163,41,29626,9.07074055,37869,11.594541075
2023-10-26 13:37:53.288,49636,115,0,29453,9.017772275,37369,11.441453575
2023-10-26 13:37:53.288,49637,166,39,26651,8.159869925,36938,11.30949215
2023-10-26 13:37:53.288,49638,115,0,25881,7.924115175,36221,11.089964675
2023-10-26 13:37:53.288,49639,163,40,27887,8.538302225,35457,10.856046975
2023-10-26 13:37:53.328,49640,116,0,27306,8.36041455,35020,10.7222485
2023-10-26 13:37:53.328,49641,164,40,25503,7.808381025,34691,10.621516925
2023-10-26 13:37:53.328,49642,117,0,24443,7.483835525,34066,10.43015755
2023-10-26 13:37:53.328,49643,161,42,26081,7.985350175,33380,10.2201215
2023-10-26 13:37:53.328,49644,115,0,25808,7.9017644,33087,10.130412225
2023-10-26 13:37:53.328,49645,162,41,23697,7.255428975,32894,10.07132045
2023-10-26 13:37:53.328,49646,116,0,22363,6.846991525,32328,9.8980254
2023-10-26 13:37:53.328,49647,162,41,24884,7.6188587,31651,9.690744925
2023-10-26 13:37:53.328,49648,117,0,24660,7.5502755,31285,9.578684875
2023-10-26 13:37:53.328,49649,161,42,21960,6.723603,30983,9.486220025
2023-10-26 13:37:53.368,49650,119,0,21198,6.49029765,30312,9.2807766
2023-10-26 13:37:53.368,49651,158,40,23261,7.121936675,29568,9.0529824
2023-10-26 13:37:53.368,49652,118,0,23388,7.1608209,29292,8.9684781
2023-10-26 13:37:53.368,49653,159,40,20972,6.4211021,29169,8.930818575
2023-10-26 13:37:53.368,49654,119,0,20072,6.1455446,28597,8.755686475
2023-10-26 13:37:53.368,49655,156,40,21549,6.597765075,27886,8.53799605
2023-10-26 13:37:53.368,49656,119,0,22276,6.8203543,27594,8.44859295
2023-10-26 13:37:53.368,49657,157,39,20030,6.13268525,27432,8.3989926
2023-10-26 13:37:53.398,49658,121,0,18701,5.725778675,26918,8.24161865
2023-10-26 13:37:53.398,49659,157,42,20348,6.2300489,26261,8.040461675
2023-10-26 13:37:53.398,49660,121,0,20681,6.332005175,25939,7.941873325
2023-10-26 13:37:53.398,49661,155,38,18552,5.6801586,25769,7.889823575
2023-10-26 13:37:53.398,49662,122,0,17531,5.367553925,25234,7.72601995
2023-10-26 13:37:53.398,49663,154,40,18968,5.8075274,24562,7.52027035
2023-10-26 13:37:53.398,49664,124,0,19645,6.014807875,24360,7.458423
2023-10-26 13:37:53.398,49665,156,38,17447,5.341835225,24311,7.443420425
2023-10-26 13:37:53.398,49666,121,0,16206,4.96187205,23781,7.281147675
2023-10-26 13:37:53.398,49667,154,38,18033,5.521253775,23088,7.0689684
2023-10-26 13:37:53.438,49668,124,0,18539,5.676178325,22862,6.99977285
2023-10-26 13:37:53.438,49669,153,38,16300,4.9906525,22857,6.998241975
2023-10-26 13:37:53.438,49670,124,0,15790,4.83450325,22477,6.881895475
2023-10-26 13:37:53.438,49671,152,37,17244,5.2796817,21887,6.701252225
2023-10-26 13:37:53.438,49672,125,0,17274,5.28886695,21649,6.628382575
2023-10-26 13:37:53.438,49673,153,36,15415,4.719687625,21654,6.62991345
2023-10-26 13:37:53.438,49674,127,0,14686,4.49648605,21314,6.52581395
2023-10-26 13:37:53.438,49675,151,35,16309,4.993408075,20709,6.340578075
2023-10-26 13:37:53.438,49676,127,0,16521,5.058317175,20419,6.251787325
2023-10-26 13:37:53.438,49677,151,35,14206,4.34952205,20339,6.227293325
2023-10-26 13:37:53.478,49678,128,0,13572,4.1554071,19950,6.10819125
2023-10-26 13:37:53.478,49679,151,35,15908,4.8706319,19357,5.926629475
2023-10-26 13:37:53.478,49680,129,0,15966,4.88839005,19091,5.845186925
2023-10-26 13:37:53.478,49681,152,33,13494,4.13152545,19060,5.8356955
2023-10-26 13:37:53.478,49682,131,0,12437,3.807898475,18704,5.7266972
2023-10-26 13:37:53.478,49683,149,34,14352,4.3942236,18118,5.54727865
2023-10-26 13:37:53.478,49684,131,0,14784,4.5264912,17901,5.480838675
2023-10-26 13:37:53.478,49685,149,33,12640,3.870052,17924,5.4878807
2023-10-26 13:37:53.478,49686,130,0,11879,3.637052825,17641,5.401233175
2023-10-26 13:37:53.478,49687,147,32,13430,4.11193025,17208,5.2686594
2023-10-26 13:37:53.518,49688,131,0,13778,4.21847915,17073,5.227325775
2023-10-26 13:37:53.518,49689,146,32,11402,3.49100735,17057,5.222426975
2023-10-26 13:37:53.518,49690,135,0,10391,3.181464425,16747,5.127512725
2023-10-26 13:37:53.518,49691,149,31,12655,3.874644625,16301,4.990958675
2023-10-26 13:37:53.518,49692,132,0,12931,3.959148925,16176,4.9526868
2023-10-26 13:37:53.518,49693,147,29,10405,3.185750875,16175,4.952380625
2023-10-26 13:37:53.518,49694,135,0,9206,2.81864705,15807,4.839708225
2023-10-26 13:37:53.518,49695,146,28,11299,3.459471325,15299,4.684171325
2023-10-26 13:37:53.558,49696,136,0,11771,3.603985925,15232,4.6636576
2023-10-26 13:37:53.558,49697,147,27,9716,2.9747963,15328,4.6930504
2023-10-26 13:37:53.558,49698,137,0,8385,2.567277375,15024,4.5999732
2023-10-26 13:37:53.558,49699,145,28,10038,3.07338465,14491,4.436781925
2023-10-26 13:37:53.558,49700,139,0,11363,3.479066525,14310,4.38136425
2023-10-26 13:37:53.558,49701,144,26,9928,3.0397054,14335,4.389018625
2023-10-26 13:37:53.558,49702,137,0,10467,3.204733725,14041,4.299003175
2023-10-26 13:37:53.558,49703,144,25,13565,4.153263875,13540,4.1456095
2023-10-26 13:37:53.558,49704,138,0,14259,4.365749325,13333,4.082231275
2023-10-26 13:37:53.598,49705,147,24,10884,3.3324087,13288,4.0684534
2023-10-26 13:37:53.598,49706,139,0,8436,2.5828923,12909,3.952413075
2023-10-26 13:37:53.598,49707,144,24,9373,2.869778275,12371,3.787690925
2023-10-26 13:37:53.598,49708,139,0,9586,2.93499355,12268,3.7561549
2023-10-26 13:37:53.598,49709,145,23,7095,2.172311625,12343,3.779118025
2023-10-26 13:37:53.598,49710,140,0,6377,1.952477975,11972,3.6655271
2023-10-26 13:37:53.598,49711,142,23,8370,2.56268475,11326,3.46773805
2023-10-26 13:37:53.598,49712,142,0,9228,2.8253829,11074,3.39058195
2023-10-26 13:37:53.638,49713,142,22,7234,2.21486995,11110,3.40160425
2023-10-26 13:37:53.638,49714,145,0,6136,1.8786898,10844,3.3201617
2023-10-26 13:37:53.638,49715,144,22,8000,2.4494,10320,3.159726
2023-10-26 13:37:53.638,49716,144,0,8606,2.63494205,10125,3.100021875
2023-10-26 13:37:53.638,49717,143,21,6541,2.002690675,10272,3.1450296
2023-10-26 13:37:53.638,49718,144,0,5474,1.67600195,10305,3.155133375
2023-10-26 13:37:53.678,49719,142,18,7725,2.365201875,10408,3.1866694
2023-10-26 13:37:53.678,49720,144,0,8137,2.491345975,10861,3.325366675
2023-10-26 13:37:53.688,49721,143,19,6261,1.916961675,11425,3.498049375
2023-10-26 13:37:53.688,49722,147,0,5304,1.6239522,11658,3.56938815
2023-10-26 13:37:53.688,49723,141,20,6752,2.0672936,11244,3.4426317
2023-10-26 13:37:53.688,49724,147,0,7203,2.205378525,10872,3.3287346
2023-10-26 13:37:53.718,49725,142,18,5389,1.649977075,10565,3.234738875
2023-10-26 13:37:53.718,49726,149,0,4604,1.4096297,9847,3.014905225
2023-10-26 13:37:53.718,49727,141,17,6250,1.91359375,8726,2.67168305
2023-10-26 13:37:53.718,49728,149,0,7022,2.14996085,7945,2.432560375
2023-10-26 13:37:53.718,49729,142,15,4667,1.428918725,7640,2.339177
2023-10-26 13:37:53.718,49730,152,0,3333,1.020481275,7319,2.240894825
2023-10-26 13:37:53.718,49731,142,16,5144,1.5749642,7075,2.166188125
2023-10-26 13:37:53.718,49732,152,0,5525,1.691616875,7382,2.26018385
2023-10-26 13:37:53.758,49733,141,15,3471,1.062733425,7919,2.424599825
2023-10-26 13:37:53.758,49734,152,0,2608,0.7985044,7918,2.42429365
2023-10-26 13:37:53.758,49735,141,15,4860,1.4880105,7479,2.289882825
2023-10-26 13:37:53.758,49736,153,0,5566,1.70417005,7282,2.22956635
2023-10-26 13:37:53.758,49737,140,14,3289,1.007009575,7364,2.2546727
2023-10-26 13:37:53.758,49738,153,0,2693,0.824529275,7321,2.241507175
2023-10-26 13:37:53.758,49739,140,12,5135,1.572208625,6906,2.11444455
2023-10-26 13:37:53.758,49740,155,0,5531,1.693453925,6757,2.068824475
2023-10-26 13:37:53.758,49741,142,13,3459,1.059059325,6847,2.096380225
2023-10-26 13:37:53.778,49742,157,0,2692,0.8242231,6752,2.0672936
2023-10-26 13:37:53.778,49743,140,12,4361,1.335229175,6409,1.962275575
2023-10-26 13:37:53.778,49744,156,0,5163,1.580781525,6251,1.913899925
2023-10-26 13:37:53.778,49745,141,11,3217,0.984964975,6278,1.92216665
2023-10-26 13:37:53.778,49746,156,0,2520,0.771561,6009,1.839805575
2023-10-26 13:37:53.778,49747,141,11,4544,1.3912592,5429,1.662224075
2023-10-26 13:37:53.778,49748,158,0,4724,1.4463707,5187,1.588129725
2023-10-26 13:37:53.798,49749,139,11,3328,1.0189504,5203,1.593028525
2023-10-26 13:37:53.798,49750,159,0,2431,0.744311425,4937,1.511585975
2023-10-26 13:37:53.798,49751,140,11,3853,1.179692275,4459,1.365234325
2023-10-26 13:37:53.798,49752,159,0,4976,1.5235268,4338,1.32818715
2023-10-26 13:37:53.838,49753,140,10,3040,0.930772,4446,1.36125405
2023-10-26 13:37:53.838,49754,162,0,1851,0.566729925,4260,1.3043055
2023-10-26 13:37:53.838,49755,139,8,3749,1.147850075,3993,1.222556775
2023-10-26 13:37:53.838,49756,161,0,4789,1.466272075,4162,1.27430035
2023-10-26 13:37:53.838,49757,139,9,2854,0.87382345,4363,1.335841525
2023-10-26 13:37:53.838,49758,163,0,1880,0.575609,4312,1.3202266
2023-10-26 13:37:53.868,49759,140,8,3572,1.0936571,4239,1.297875825
2023-10-26 13:37:53.868,49760,162,0,4602,1.40901735,4157,1.272769475
2023-10-26 13:37:53.868,49761,140,6,2653,0.812282275,4113,1.259297775
2023-10-26 13:37:53.868,49762,162,0,986,0.30188855,4097,1.254398975
2023-10-26 13:37:53.868,49763,139,5,2618,0.80156615,4057,1.242151975
2023-10-26 13:37:53.898,49764,163,0,3762,1.15183035,4004,1.2259247
2023-10-26 13:37:53.898,49765,139,7,1539,0.471203325,3990,1.22163825
2023-10-26 13:37:53.898,49766,162,0,811,0.248307925,3997,1.223781475
2023-10-26 13:37:53.898,49767,138,3,2822,0.86402585,3962,1.21306535
2023-10-26 13:37:53.928,49768,163,0,3629,1.111109075,3890,1.19102075
2023-10-26 13:37:53.928,49769,140,6,2011,0.615717925,3845,1.177242875
2023-10-26 13:37:53.928,49770,164,0,1353,0.414254775,3820,1.1695885
2023-10-26 13:37:53.928,49771,139,3,2888,0.8842334,3759,1.150911825
2023-10-26 13:37:53.928,49772,165,0,4466,1.36737755,3673,1.124580775
2023-10-26 13:37:53.928,49773,138,2,1416,0.4335438,3622,1.10896585
2023-10-26 13:37:53.958,49774,167,0,229,0.070114075,3597,1.101311475
2023-10-26 13:37:53.958,49775,139,1,2322,0.71093835,3544,1.0850842
2023-10-26 13:37:53.958,49776,167,0,3590,1.09916825,3476,1.0642643
2023-10-26 13:37:53.958,49777,140,2,1941,0.594285675,3444,1.0544667
2023-10-26 13:37:53.958,49778,169,0,875,0.267903125,3428,1.0495679
2023-10-26 13:37:53.988,49779,139,0,2303,0.705121025,3363,1.029666525
2023-10-26 13:37:53.988,49780,167,0,2850,0.87259875,3251,0.995374925
2023-10-26 13:37:53.988,49781,138,0,1548,0.4739589,3151,0.964757425
2023-10-26 13:37:53.988,49782,167,0,701,0.214628675,3068,0.9393449
2023-10-26 13:37:53.988,49783,138,0,2565,0.785338875,2569,0.786563575
2023-10-26 13:37:53.988,49784,169,0,3947,1.208472725,2428,0.7433929
2023-10-26 13:37:53.988,49785,140,0,2234,0.68399495,2551,0.781052425
2023-10-26 13:37:53.988,49786,169,0,1638,0.50151465,2541,0.777990675
2023-10-26 13:37:54.018,49787,138,0,2813,0.861270275,2423,0.741862025
2023-10-26 13:37:54.018,49788,166,0,3965,1.213983875,2470,0.75625225
2023-10-26 13:37:54.018,49789,138,0,1784,0.5462162,2430,0.74400525
2023-10-26 13:37:54.018,49790,171,0,596,0.1824803,2410,0.73788175
2023-10-26 13:37:54.018,49791,137,0,2574,0.78809445,2365,0.724103875
2023-10-26 13:37:54.018,49792,170,0,3947,1.208472725,2305,0.705733375
2023-10-26 13:37:54.048,49793,139,0,1679,0.514067825,2293,0.702059275
2023-10-26 13:37:54.048,49794,173,0,660,0.2020755,2317,0.709407475
2023-10-26 13:37:54.048,49795,138,0,2272,0.6956296,2310,0.70726425
2023-10-26 13:37:54.048,49796,171,0,3596,1.1010053,2265,0.693486375
2023-10-26 13:37:54.088,49797,138,0,1342,0.41088685,2230,0.68277025
2023-10-26 13:37:54.088,49798,172,0,382,0.11695885,2208,0.6760344
2023-10-26 13:37:54.088,49799,140,0,2023,0.619392025,2156,0.6601133
2023-10-26 13:37:54.088,49800,173,0,3035,0.929241125,2084,0.6380687
2023-10-26 13:37:54.088,49801,139,0,1532,0.4690601,2061,0.631026675
2023-10-26 13:37:54.088,49802,173,0,411,0.125837925,2093,0.640824275
2023-10-26 13:37:54.088,49803,139,0,2111,0.646335425,2117,0.648172475
2023-10-26 13:37:54.118,49804,172,0,3028,0.9270979,2124,0.6503157
2023-10-26 13:37:54.118,49805,137,0,1475,0.451608125,2163,0.662256525
2023-10-26 13:37:54.118,49806,175,0,71,0.021738425,2230,0.68277025
2023-10-26 13:37:54.118,49807,139,0,1156,0.3539383,2275,0.696548125
2023-10-26 13:37:54.118,49808,176,0,2921,0.894337175,2303,0.705121025
2023-10-26 13:37:54.118,49809,137,0,1744,0.5339692,2356,0.7213483
2023-10-26 13:37:54.148,49810,174,0,535,0.163803625,2409,0.737575575
2023-10-26 13:37:54.148,49811,138,0,2153,0.659194775,2403,0.735738525
2023-10-26 13:37:54.148,49812,174,0,3599,1.101923825,2351,0.719817425
2023-10-26 13:37:54.148,49813,136,0,1443,0.441810525,2317,0.709407475
2023-10-26 13:37:54.148,49814,173,0,374,0.11450945,2301,0.704508675
2023-10-26 13:37:54.178,49815,137,0,1991,0.609594425,2251,0.689199925
2023-10-26 13:37:54.178,49816,174,0,3051,0.934139925,2168,0.6637874
2023-10-26 13:37:54.178,49817,136,0,1404,0.4298697,2105,0.644498375
2023-10-26 13:37:54.208,49818,176,0,-64,-0.0195952,2064,0.6319452
2023-10-26 13:37:54.208,49819,137,0,1583,0.484675025,1994,0.61051295
2023-10-26 13:37:54.208,49820,175,0,3025,0.926179375,1900,0.5817325
2023-10-26 13:37:54.208,49821,135,0,1208,0.3698594,1849,0.566117575
2023-10-26 13:37:54.208,49822,178,0,-42,-0.01285935,1844,0.5645867
2023-10-26 13:37:54.208,49823,134,0,1666,0.51008755,1819,0.556932325
2023-10-26 13:37:54.238,49824,176,0,3089,0.945774575,1755,0.537337125
2023-10-26 13:37:54.238,49825,135,0,940,0.2878045,1713,0.524477775
2023-10-26 13:37:54.238,49826,177,0,-741,-0.226875675,1703,0.521416025
2023-10-26 13:37:54.238,49827,135,0,1276,0.3906793,1676,0.5131493
2023-10-26 13:37:54.238,49828,178,0,2445,0.748597875,1635,0.500596125
2023-10-26 13:37:54.238,49829,134,0,906,0.27739455,1637,0.501208475
2023-10-26 13:37:54.238,49830,178,0,-462,-0.14145285,1677,0.513455475
2023-10-26 13:37:54.238,49831,132,0,1247,0.381800225,1697,0.519578975
2023-10-26 13:37:54.238,49832,177,0,2008,0.6147994,1695,0.518966625
2023-10-26 13:37:54.268,49833,134,0,966,0.29576505,1716,0.5253963
2023-10-26 13:37:54.268,49834,180,0,120,0.036741,1756,0.5376433
2023-10-26 13:37:54.268,49835,133,0,1144,0.3502642,1764,0.5400927
2023-10-26 13:37:54.268,49836,178,0,2066,0.63255755,1734,0.53090745
2023-10-26 13:37:54.268,49837,132,0,388,0.1187959,1717,0.525702475
2023-10-26 13:37:54.268,49838,179,0,-1070,-0.32760725,1721,0.526927175
2023-10-26 13:37:54.268,49839,130,0,446,0.13655405,1693,0.518354275
2023-10-26 13:37:54.298,49840,179,0,1756,0.5376433,1636,0.5009023
2023-10-26 13:37:54.298,49841,132,0,91,0.027861925,1606,0.49171705
2023-10-26 13:37:54.298,49842,178,0,-1714,-0.52478395,1593,0.487736775
2023-10-26 13:37:54.298,49843,132,0,-69,-0.021126075,1534,0.46967245
2023-10-26 13:37:54.298,49844,181,0,1229,0.376289075,1436,0.4396673
2023-10-26 13:37:54.298,49845,130,0,-313,-0.095832775,1366,0.41823505
2023-10-26 13:37:54.338,49846,181,0,-1671,-0.511618425,1336,0.4090498
2023-10-26 13:37:54.338,49847,128,0,-155,-0.047457125,1291,0.395271925
2023-10-26 13:37:54.338,49848,181,0,1251,0.383024925,1221,0.373839675
2023-10-26 13:37:54.338,49849,130,0,-737,-0.225650975,1175,0.359755625
2023-10-26 13:37:54.368,49850,181,0,-1499,-0.458956325,1161,0.355469175
2023-10-26 13:37:54.368,49851,129,0,-315,-0.096445125,1132,0.3465901
2023-10-26 13:37:54.368,49852,181,0,1229,0.376289075,1072,0.3282196
2023-10-26 13:37:54.368,49853,130,0,-699,-0.214016325,1033,0.316278775
2023-10-26 13:37:54.368,49854,182,0,-2156,-0.6601133,1022,0.31291085
2023-10-26 13:37:54.368,49855,129,0,-366,-0.11206005,982,0.30066385
2023-10-26 13:37:54.398,49856,181,0,2343,0.717368025,907,0.277700725
2023-10-26 13:37:54.398,49857,131,0,1886,0.57744605,851,0.260554925
2023-10-26 13:37:54.398,49858,183,0,1577,0.482837975,818,0.25045115
2023-10-26 13:37:54.398,49859,129,0,3368,1.0311974,708,0.2167719
2023-10-26 13:37:54.398,49860,182,0,4258,1.30369315,335,0.102568625
2023-10-26 13:37:54.398,49861,129,0,851,0.260554925,330,0.10103775
2023-10-26 13:37:54.428,49862,181,2,-1848,-0.5658114,261,0.079911675
2023-10-26 13:37:54.428,49863,129,0,-612,-0.1873791,22,0.00673585
2023-10-26 13:37:54.428,49864,184,1,898,0.27494515,-16,-0.0048988
2023-10-26 13:37:54.428,49865,132,0,-485,-0.148494875,76,0.0232693
2023-10-26 13:37:54.428,49866,181,3,-2086,-0.63868105,10,0.00306175
2023-10-26 13:37:54.428,49867,130,0,-370,-0.11328475,-66,-0.02020755
2023-10-26 13:37:54.428,49868,186,3,1344,0.4114992,-159,-0.048681825
2023-10-26 13:37:54.458,49869,131,0,-496,-0.1518628,-217,-0.066439975
2023-10-26 13:37:54.458,49870,185,4,-1931,-0.591223925,-234,-0.07164495
2023-10-26 13:37:54.458,49871,132,0,-427,-0.130736725,-270,-0.08266725
2023-10-26 13:37:54.458,49872,187,3,1027,0.314441725,-327,-0.100119225
2023-10-26 13:37:54.458,49873,131,0,-544,-0.1665592,-327,-0.100119225
2023-10-26 13:37:54.458,49874,184,4,-2009,-0.615105575,-238,-0.07286965
2023-10-26 13:37:54.458,49875,134,0,-712,-0.2179966,499,0.152781325
2023-10-26 13:37:54.488,49876,185,4,741,0.226875675,1372,0.4200721
2023-10-26 13:37:54.488,49877,131,0,-568,-0.1739074,2218,0.67909615
2023-10-26 13:37:54.488,49878,185,8,-1949,-0.596735075,2286,0.69991605
2023-10-26 13:37:54.488,49879,133,0,-238,-0.07286965,1630,0.49906525
2023-10-26 13:37:54.488,49880,185,6,1235,0.378126125,1089,0.333424575
2023-10-26 13:37:54.518,49881,135,0,-772,-0.2363671,851,0.260554925
2023-10-26 13:37:54.518,49882,185,8,-2190,-0.67052325,373,0.114203275
2023-10-26 13:37:54.518,49883,136,0,-505,-0.154618375,-438,-0.13410465
2023-10-26 13:37:54.518,49884,185,9,1010,0.30923675,-965,-0.295458875
2023-10-26 13:37:54.518,49885,136,0,-308,-0.0943019,-856,-0.2620858
2023-10-26 13:37:54.518,49886,187,8,-2079,-0.636537825,-679,-0.207892825
2023-10-26 13:37:54.518,49887,138,0,-650,-0.19901375,-640,-0.195952
2023-10-26 13:37:54.518,49888,186,9,1144,0.3502642,-343,-0.105018025
2023-10-26 13:37:54.548,49889,138,0,-222,-0.06797085,84,0.0257187
2023-10-26 13:37:54.548,49890,185,9,-1865,-0.571016375,30,0.00918525
2023-10-26 13:37:54.548,49891,139,0,-944,-0.2890292,-423,-0.129512025
2023-10-26 13:37:54.548,49892,188,10,860,0.2633105,-654,-0.20023845
2023-10-26 13:37:54.548,49893,138,0,-294,-0.09001545,-640,-0.195952
2023-10-26 13:37:54.548,49894,188,10,-2115,-0.647560125,-633,-0.193808775
2023-10-26 13:37:54.588,49895,139,0,-948,-0.2902539,-593,-0.181561775
2023-10-26 13:37:54.588,49896,188,9,1238,0.37904465,-541,-0.165640675
2023-10-26 13:37:54.588,49897,140,0,-500,-0.1530875,-483,-0.147882525
2023-10-26 13:37:54.588,49898,188,12,-2043,-0.625515525,-423,-0.129512025
2023-10-26 13:37:54.588,49899,141,0,-333,-0.101956275,-447,-0.136860225
